Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
4511C;2015-09-14;25.9;17:50;13.8;08:20;19.8;44;18:30;27;00:10;0;0;0;0;0
4511C;2015-09-15;23.4;16:20;11.2;08:20;17.3;58;20:40;40;18:00;0;0;0;0;0
4511C;2015-09-16;22.4;14:10;15.6;23:59;19;64;17:40;45;13:10;8.4;0;0.8;6.6;1
4511C;2015-09-17;23.1;18:30;10.7;08:30;16.9;32;17:20;20;00:20;0.2;0;0.2;0;0
4511C;2015-09-18;26.4;17:40;9.8;08:20;18.1;47;21:40;33;21:50;0;0;0;0;0
4511C;2015-09-19;30.6;17:40;12.7;07:50;21.7;41;14:20;28;14:20;0;0;0;0;0
4511C;2015-09-20;32.8;17:50;15.6;07:40;24.2;26;21:20;19;20:40;0;0;0;0;0
4511C;2015-09-21;32.1;16:00;15.5;08:20;23.8;42;18:10;29;21:00;0;0;0;0;0
4511C;2015-09-22;28.7;16:10;13.2;08:10;21;49;17:30;33;17:30;0;0;0;0;0
4511C;2015-09-23;30.2;17:10;10.5;08:50;20.4;32;18:40;21;18:40;0;0;0;0;0
4511C;2015-09-24;32.0;16:20;12.8;07:40;22.4;38;19:00;25;19:00;0;0;0;0;0
4511C;2015-09-25;31.0;15:30;14.2;08:00;22.6;48;17:30;30;17:40;0.6;0;0;0.6;0
4511C;2015-09-26;31.9;14:50;13.2;08:40;22.5;63;18:10;37;18:10;0;0;0;0;0
4511C;2015-09-27;32.8;15:10;14.1;07:50;23.4;33;17:10;22;17:10;0;0;0;0;0
4511C;2015-09-28;27.4;18:30;15.1;09:00;21.3;37;11:20;24;11:20;0.8;0;0.2;0.6;0
4511C;2015-09-29;25.9;14:30;15.0;07:20;20.4;41;15:30;24;01:00;0;0;0;0;0
4511C;2015-09-30;27.3;16:10;10.1;08:30;18.7;36;17:30;20;17:40;0;0;0;0;0
4511C;2015-10-01;29.3;15:00;11.3;07:40;20.3;27;18:20;17;21:10;0;0;0;0;0
4511C;2015-10-02;29.2;16:00;12.0;08:10;20.6;41;16:50;29;17:10;0;0;0;0;0
4511C;2015-10-03;24.5;15:20;16.6;07:50;20.6;38;16:40;27;16:00;0;0;0;0;0
4511C;2015-10-04;26.9;14:00;17.8;07:20;22.3;53;14:40;34;14:50;0.2;0;0.2;0;0
4511C;2015-10-05;25.8;16:30;18.1;23:59;21.9;68;17:20;46;18:30;5.8;3;0;0;2.8
4511C;2015-10-06;22.9;16:40;15.8;23:59;19.3;45;05:20;32;02:50;0.4;0;0.4;0;0
4511C;2015-10-07;22.4;16:50;11.7;09:40;17;27;13:50;18;18:30;0;0;0;0;0
4511C;2015-10-08;25.7;17:40;7.8;09:10;16.8;28;15:50;19;20:50;0;0;0;0;0
4511C;2015-10-09;25.8;16:50;9.3;08:40;17.5;35;18:30;23;18:20;0;0;0;0;0
4511C;2015-10-10;20.6;15:00;14.7;04:00;17.7;35;15:10;21;15:20;1.6;0;0.2;1.2;0.2
4511C;2015-10-11;22.7;15:40;15.3;01:20;19;42;14:20;29;14:20;2.2;0.6;1.2;0.4;0
4511C;2015-10-12;23.3;15:40;15.9;05:30;19.6;51;16:20;33;17:10;2.8;0.8;0.2;0.6;1.2
4511C;2015-10-13;21.3;16:40;15.4;06:10;18.3;28;14:50;19;05:40;1.2;0.4;0.2;0.4;0.2
4511C;2015-10-14;24.0;16:10;15.3;05:40;19.7;26;17:40;18;17:40;0.6;0.2;0.2;0.2;0
4511C;2015-10-15;25.8;17:20;11.4;08:40;18.6;19;17:40;14;17:50;0.4;0.2;0;0.2;0
4511C;2015-10-16;24.9;16:40;13.3;07:20;19.1;24;15:40;15;17:10;0;0;0;0;0
4511C;2015-10-17;21.7;10:40;16.1;03:40;18.9;72;11:50;41;12:50;9.6;0;0;9.6;0
4511C;2015-10-18;18.6;13:30;12.4;22:40;;62;10:00;49;09:30;;;;;
4511C;2015-10-19;14.5;17:50;11.5;07:20;;35;15:00;19;11:50;;;;;
4511C;2015-10-20;22.1;16:40;13.3;08:20;;33;00:10;27;00:10;;;;;
4511C;2015-10-21;19.2;14:20;11.5;23:10;;18;11:10;12;11:10;;;;0;0
4511C;2015-10-22;22.9;17:50;8.6;07:20;15.8;27;15:50;21;16:00;0;0;0;0;0
4511C;2015-10-23;20.0;17:00;10.2;09:00;15.1;16;13:40;11;18:30;0;0;0;0;0
4511C;2015-10-24;17.3;16:40;13.2;04:50;15.2;18;00:10;14;10:50;0.8;0;0.6;0.2;0
4511C;2015-10-25;23.1;15:00;13.9;06:40;18.5;23;02:50;19;02:50;0;0;0;0;0
4511C;2015-10-26;21.9;15:10;15.4;06:10;18.6;47;15:00;31;15:40;1.6;1.2;0;0;0.4
4511C;2015-10-27;16.8;13:20;10.7;07:40;13.7;51;04:00;35;03:30;6;5.6;0;0.4;0
4511C;2015-10-28;18.4;17:10;11.4;06:00;14.9;38;02:10;27;01:50;1;0.8;0.2;0;0
4511C;2015-10-29;22.3;16:40;9.0;08:20;15.6;21;20:10;14;19:10;0;0;0;0;0
4511C;2015-10-30;22.1;14:00;9.2;06:30;15.7;35;23:30;24;16:10;0;0;0;0;0
4511C;2015-10-31;17.7;00:10;12.9;11:40;15.3;40;11:30;28;11:30;8;0.8;5.6;1.4;0.2
4511C;2015-11-01;19.6;16:30;13.1;08:20;16.4;57;13:40;43;13:50;3;0.8;0;0;2.2
4511C;2015-11-02;16.1;15:00;12.5;08:10;14.3;43;14:20;26;13:30;2.4;0.2;0;1.4;0.8
4511C;2015-11-03;18.2;13:30;12.7;06:20;15.5;36;13:20;27;13:20;0.6;0.4;0.2;0;0
4511C;2015-11-04;20.0;13:20;14.3;07:40;17.2;43;15:10;29;15:10;0.6;0;0;0.2;0.4
4511C;2015-11-05;22.8;16:10;14.3;08:40;18.5;27;18:50;19;18:40;0.2;0.2;0;0;0
4511C;2015-11-06;24.2;16:20;12.5;05:40;18.4;30;08:10;23;08:30;0;0;0;0;0
4511C;2015-11-07;25.0;16:00;12.0;06:10;18.5;33;15:40;26;15:40;0;0;0;0;0
4511C;2015-11-08;25.7;16:00;14.1;23:40;19.9;42;03:50;28;03:40;0;0;0;0;0
4511C;2015-11-09;24.5;15:10;9.3;07:40;16.9;26;15:30;18;15:50;0;0;0;0;0
4511C;2015-11-10;24.7;15:10;8.3;08:20;16.5;18;18:20;14;18:50;0;0;0;0;0
4511C;2015-11-11;25.3;16:00;7.8;08:00;16.5;21;18:40;14;18:30;0;0;0;0;0
4511C;2015-11-12;23.2;15:30;7.1;07:30;15.2;26;16:30;16;17:00;0;0;0;0;0
4511C;2015-11-13;22.9;15:20;7.2;08:10;15;29;19:20;19;19:20;0;0;0;0;0
4511C;2015-11-14;21.3;15:20;7.6;06:50;14.4;28;16:40;22;16:40;0;0;0;0;0
4511C;2015-11-15;21.1;15:30;7.7;06:20;14.4;21;15:10;14;07:40;0;0;0;0;0
4511C;2015-11-16;20.5;15:00;6.1;08:10;13.3;29;16:10;18;16:10;0;0;0;0;0
4511C;2015-11-17;20.6;15:30;5.0;07:10;12.8;28;19:10;19;19:10;0.2;0.2;0;0;0
4511C;2015-11-18;21.0;16:00;5.0;07:40;13;22;18:10;17;18:10;0;0;0;0;0
4511C;2015-11-19;21.4;15:00;4.4;08:20;12.9;19;17:20;13;00:10;0;0;0;0;0
4511C;2015-11-20;24.9;15:00;7.1;05:50;16;17;22:20;11;22:20;;0;0;;0
4511C;2015-11-21;16.5;14:20;8.2;06:00;12.3;64;13:10;43;13:00;;0;;0.2;0
4511C;2015-11-22;12.3;14:40;3.7;08:10;8;50;00:30;33;00:40;0;0;0;0;0
4511C;2015-11-23;12.7;15:30;2.4;06:20;7.5;44;14:00;31;16:20;0;0;0;0;0
4511C;2015-11-24;14.9;13:50;-0.8;08:10;7;28;16:10;21;16:20;0;0;0;0;0
4511C;2015-11-25;17.1;16:30;0.5;08:10;8.8;38;14:00;22;14:10;0;0;0;0;0
4511C;2015-11-26;18.1;15:10;2.4;08:50;10.3;26;16:50;21;16:50;0;0;0;0;0
4511C;2015-11-27;20.5;15:20;2.3;08:30;11.4;23;17:40;18;19:10;0;0;0;0;0
4511C;2015-11-28;19.3;15:20;2.7;08:00;11;30;19:20;25;19:20;0;0;0;0;0
4511C;2015-11-29;18.7;15:40;4.3;08:40;11.5;23;11:50;20;01:10;0;0;0;0;0
4511C;2015-11-30;20.6;15:50;4.2;08:10;12.4;21;11:50;15;11:50;0;0;0;0;0
4511C;2015-12-01;19.9;16:00;2.6;08:30;11.2;18;15:50;12;08:50;0;0;0;0;0
4511C;2015-12-02;21.3;16:30;4.6;08:20;12.9;15;13:10;11;18:20;0;0;0;0;0
4511C;2015-12-03;21.3;15:50;4.8;05:20;13;30;16:00;19;13:20;0;0;0;0;0
4511C;2015-12-04;22.5;16:10;5.2;08:30;13.8;17;14:00;13;21:50;0;0;0;0;0
4511C;2015-12-05;21.7;16:10;6.6;05:10;14.2;21;02:40;15;02:40;0;0;0;0;0
4511C;2015-12-06;19.1;16:10;3.0;08:10;11.1;14;14:20;10;04:40;0;0;0;0;0
4511C;2015-12-07;14.0;17:10;4.3;06:40;9.2;38;11:00;26;11:00;0;0;0;0;0
4511C;2015-12-08;18.4;15:20;8.9;07:20;13.6;28;23:59;22;23:59;0;0;0;0;0
4511C;2015-12-09;17.2;15:30;8.8;02:30;13;28;12:30;23;22:10;0;0;0;0;0
4511C;2015-12-10;19.1;14:20;9.9;05:40;14.5;30;13:00;22;16:00;;0;;0;0
4511C;2015-12-11;17.3;16:30;5.6;07:40;11.4;24;12:50;18;13:00;0;0;0;0;0
4511C;2015-12-12;17.3;14:50;5.7;08:30;11.5;23;15:00;14;15:10;0;0;0;0;0
4511C;2015-12-13;16.5;14:30;8.3;05:30;12.4;59;14:00;23;15:00;0.8;0;0.4;0.4;0
4511C;2015-12-14;16.3;15:20;13.0;02:50;14.6;40;14:50;24;14:50;0.6;0;0.4;0.2;0
4511C;2015-12-15;21.7;15:10;9.5;23:40;15.6;34;13:40;22;13:40;0;0;0;0;0
4511C;2015-12-16;22.7;16:20;5.0;08:30;13.9;24;13:50;19;13:50;0;0;0;0;0
4511C;2015-12-17;21.7;16:10;4.3;08:00;13;51;14:00;12;00:50;0;0;0;0;0
4511C;2015-12-18;22.2;16:10;5.8;09:00;14;14;16:50;11;01:50;0;0;0;0;0
4511C;2015-12-19;22.6;15:10;2.8;07:50;12.7;28;16:10;18;15:50;0;0;0;0;0
4511C;2015-12-20;15.5;00:00;7.7;23:59;11.6;22;08:40;13;08:40;21;0;12.8;8.2;0
4511C;2015-12-21;11.9;15:20;6.8;01:20;9.3;19;14:40;12;08:50;0;0;0;0;0
4511C;2015-12-22;17.5;16:10;4.9;09:10;11.2;15;05:40;12;20:20;0;0;0;0;0
4511C;2015-12-23;16.4;15:30;3.6;07:40;10;26;10:30;15;10:30;0;0;0;0;0
4511C;2015-12-24;15.6;16:30;4.7;09:50;10.2;17;14:20;12;00:20;0.2;0.2;0;0;0
4511C;2015-12-25;16.8;16:30;3.7;09:50;10.2;30;23:30;24;23:20;0;0;0;0;0
4511C;2015-12-26;17.2;15:00;4.7;04:50;11;43;06:00;33;06:00;0;0;0;0;0
4511C;2015-12-27;18.6;15:10;9.0;07:20;13.8;58;23:59;45;23:59;0;0;0;0;0
4511C;2015-12-28;15.6;17:00;10.6;23:40;13.1;64;14:00;50;14:00;16.8;0;3.2;2.6;11
4511C;2015-12-29;15.5;17:10;5.5;09:30;10.5;20;23:10;18;23:30;0.2;0;0.2;0;0
4511C;2015-12-30;14.9;17:00;3.1;08:30;9;33;23:59;22;23:59;0;0;0;0;0
4511C;2015-12-31;15.2;13:30;8.6;23:40;11.9;39;03:20;23;03:20;11;8;2.8;0.2;0
4511C;2016-01-01;17.7;13:10;7.3;01:20;12.5;55;15:40;43;14:40;4.8;0;0;0.4;4.4
4511C;2016-01-02;14.0;14:10;8.8;07:30;11.4;10;13:00;8;10:50;0;0;0;0;0
4511C;2016-01-03;15.8;14:30;9.3;02:30;12.6;44;19:10;26;19:10;3.2;0;0.6;0.8;1.8
4511C;2016-01-04;15.3;15:10;12.2;23:10;13.8;48;22:20;24;10:20;;2;;0;11.8
4511C;2016-01-05;12.2;00:00;4.0;22:50;8.1;50;06:00;27;06:20;5.4;0.6;0;4.8;0
4511C;2016-01-06;13.0;16:20;3.7;03:10;8.4;42;22:40;33;18:00;0;0;0;0;0
4511C;2016-01-07;15.7;15:00;11.0;02:10;13.3;37;01:40;18;01:40;0.2;0;0;0;0.2
4511C;2016-01-08;14.0;15:00;11.6;06:10;12.8;47;02:20;27;02:20;4;0.2;0.2;0;3.6
4511C;2016-01-09;13.6;15:30;8.6;09:10;11.1;37;09:40;21;09:40;8.2;7.8;0;0.2;0.2
4511C;2016-01-10;16.2;15:20;11.8;09:40;14;60;23:40;28;23:20;;0;;0.8;0
4511C;2016-01-11;14.2;15:10;6.8;23:30;10.5;59;05:10;30;04:20;7.4;1.2;6.2;0;0
4511C;2016-01-12;13.9;15:20;1.3;09:30;7.6;22;13:50;15;15:30;0;0;0;0;0
4511C;2016-01-13;16.9;16:50;2.6;07:20;9.7;34;09:10;18;08:20;0;0;0;0;0
4511C;2016-01-14;13.5;16:00;3.0;06:10;8.3;25;14:30;18;14:30;1;0;0;0;1
4511C;2016-01-15;13.3;16:10;6.4;23:59;9.9;34;12:10;19;09:20;0.2;0;0.2;0;0
4511C;2016-01-16;11.5;16:10;3.8;03:50;7.6;31;15:40;22;15:30;0;0;0;0;0
4511C;2016-01-17;13.7;15:40;1.1;07:10;7.4;31;11:30;17;11:20;0;0;0;0;0
4511C;2016-01-18;14.8;15:20;4.5;02:50;9.7;43;14:00;24;14:00;0;0;0;0;0
4511C;2016-01-19;13.0;16:50;3.6;08:50;8.3;23;22:40;14;22:40;0.4;0;0;0;0.4
4511C;2016-01-20;14.0;14:10;8.3;01:30;11.2;44;03:30;26;03:30;2;2;0;0;0
4511C;2016-01-21;13.7;16:40;8.4;02:40;11;25;14:50;15;14:50;1.8;0;0;1.6;0.2
4511C;2016-01-22;17.3;14:40;11.0;05:00;14.1;21;00:20;11;00:30;0;0;0;0;0
4511C;2016-01-23;21.5;16:10;10.1;09:20;15.8;23;13:30;14;10:30;0;0;0;0;0
4511C;2016-01-24;20.9;16:00;9.0;04:30;14.9;39;12:40;22;17:00;0;0;0;0;0
4511C;2016-01-25;17.4;13:30;8.3;07:10;12.8;27;13:10;17;14:00;0.4;0;0;0;0.4
4511C;2016-01-26;12.9;15:00;6.0;23:59;9.4;18;19:30;9;15:40;0;0;0;0;0
4511C;2016-01-27;15.0;17:00;3.5;02:30;9.3;18;15:50;11;16:00;0;0;0;0;0
4511C;2016-01-28;13.6;15:50;5.9;23:50;9.8;23;08:10;19;08:00;0.4;0;0.4;0;0
4511C;2016-01-29;12.5;15:30;4.4;03:40;8.5;31;16:00;25;16:10;0;0;0;0;0
4511C;2016-01-30;16.3;16:10;1.4;08:00;8.8;18;16:40;14;21:10;0;0;0;0;0
4511C;2016-01-31;18.3;17:20;1.5;08:50;9.9;25;13:20;18;13:50;0;0;0;0;0
4511C;2016-02-01;20.3;15:10;4.9;08:40;12.6;22;13:50;16;13:50;0;0;0;0;0
4511C;2016-02-02;12.8;17:30;4.8;07:30;8.8;22;04:00;17;04:30;0.2;0.2;0;0;0
4511C;2016-02-03;14.1;16:30;5.9;08:00;10;37;16:00;26;16:00;0.2;0;0.2;0;0
4511C;2016-02-04;15.4;16:40;6.1;09:10;10.7;42;05:50;33;05:50;0;0;0;0;0
4511C;2016-02-05;15.6;17:10;5.4;06:20;10.5;30;10:30;22;09:10;0;0;0;0;0
4511C;2016-02-06;15.6;13:20;8.0;02:20;11.8;56;23:20;29;23:20;1.4;0;0;0;1.4
4511C;2016-02-07;14.6;16:20;7.5;23:59;11.1;66;03:20;47;03:20;4.2;4.2;0;0;0
4511C;2016-02-08;13.0;14:40;6.3;06:50;9.7;30;14:20;21;14:10;0;0;0;0;0
4511C;2016-02-09;14.3;16:00;10.2;04:40;12.3;67;15:40;44;15:40;3;0;0.2;1.4;1.4
4511C;2016-02-10;14.0;16:10;11.5;08:00;12.8;55;08:10;37;16:40;6.2;0;0.6;3.4;2.2
4511C;2016-02-11;16.8;17:40;12.3;23:59;14.5;58;15:00;39;15:00;3.4;1.4;1;1;0
4511C;2016-02-12;14.8;16:00;11.0;05:50;12.9;72;17:30;49;17:30;6.6;0.2;0.4;5;1
4511C;2016-02-13;14.2;14:30;12.4;09:30;13.3;78;23:59;48;20:30;9;1.4;0.8;1;5.8
4511C;2016-02-14;13.2;00:00;4.0;23:59;8.6;98;14:00;61;12:50;3;0;0.6;2.2;0.2
4511C;2016-02-15;11.4;14:00;3.5;00:30;7.4;60;13:40;48;13:40;0;0;0;0;0
4511C;2016-02-16;10.1;16:10;1.3;07:20;5.7;44;13:00;32;13:10;0;0;0;0;0
4511C;2016-02-17;11.8;16:00;-2.5;07:40;4.7;45;16:30;31;16:40;1;0;0;0;1
4511C;2016-02-18;10.8;15:00;3.4;08:30;7.1;30;18:00;19;12:00;3.8;3.8;0;0;0
4511C;2016-02-19;13.3;16:30;3.7;08:20;8.5;52;10:40;40;10:50;0;0;0;0;0
4511C;2016-02-20;16.1;16:50;5.2;07:50;10.7;59;13:50;44;13:50;0;0;0;0;0
4511C;2016-02-21;18.9;14:50;6.7;06:50;12.8;35;01:40;26;01:40;0;0;0;0;0
4511C;2016-02-22;19.6;15:10;4.7;08:30;12.2;26;18:00;19;18:00;0;0;0;0;0
4511C;2016-02-23;15.4;16:40;5.7;07:40;10.5;31;16:00;23;16:40;0;0;0;0;0
4511C;2016-02-24;13.6;12:40;5.2;04:10;9.4;49;18:00;35;16:30;3.6;0;0;2.4;1.2
4511C;2016-02-25;13.9;14:00;8.1;07:30;11;44;00:20;34;00:20;0.2;0.2;0;0;0
4511C;2016-02-26;10.0;13:30;4.6;22:50;7.3;68;15:20;50;15:20;17.6;0;2;15.6;0
4511C;2016-02-27;9.1;16:40;3.0;08:20;6.1;54;10:30;42;17:50;0;0;0;0;0
4511C;2016-02-28;13.8;17:40;2.1;04:40;8;43;14:30;32;15:20;2;0;0;0;2
4511C;2016-02-29;14.3;16:50;1.6;08:30;8;31;13:40;18;18:00;0;0;0;0;0
4511C;2016-03-01;18.2;14:40;-0.1;08:30;9.1;29;14:30;19;16:10;0;0;0;0;0
4511C;2016-03-02;17.5;17:50;1.4;07:40;9.4;33;15:40;23;17:50;0;0;0;0;0
4511C;2016-03-03;17.0;16:30;4.6;08:40;10.8;36;14:50;26;14:10;0;0;0;0;0
4511C;2016-03-04;10.9;15:50;2.2;07:00;6.5;56;21:00;30;23:00;0.2;0;0;0;0.2
4511C;2016-03-05;12.7;14:20;4.0;07:40;8.3;51;15:50;33;15:50;0.2;0;0;0.2;0
4511C;2016-03-06;13.4;17:10;2.3;08:00;7.8;45;11:00;28;11:50;0;0;0;0;0
4511C;2016-03-07;12.8;18:00;3.4;03:00;8.1;62;14:50;49;14:50;1.6;0;1.6;0;0
4511C;2016-03-08;14.0;16:20;2.7;08:00;8.4;48;00:50;30;00:50;0;0;0;0;0
4511C;2016-03-09;12.0;16:30;0.4;08:00;6.2;54;22:10;40;22:10;0.6;0;0;0;0.6
4511C;2016-03-10;14.2;16:20;5.0;07:10;9.6;52;13:20;32;14:10;0;0;0;0;0
4511C;2016-03-11;14.5;16:40;2.4;07:50;8.5;47;12:20;26;11:30;0;0;0;0;0
4511C;2016-03-12;18.3;16:10;0.1;06:20;9.2;28;17:50;19;17:50;0;0;0;0;0
4511C;2016-03-13;19.0;16:20;0.9;07:00;9.9;27;15:40;17;17:30;0;0;0;0;0
4511C;2016-03-14;18.1;16:10;1.3;07:20;9.7;36;15:00;22;13:40;0;0;0;0;0
4511C;2016-03-15;14.9;13:30;6.0;07:50;10.4;28;12:50;18;00:20;1.6;0;0;0;1.6
4511C;2016-03-16;16.3;16:40;7.7;08:40;12;39;14:10;26;15:10;0.2;0;0.2;0;0
4511C;2016-03-17;16.8;15:40;5.3;06:00;11;32;15:50;23;13:30;0;0;0;0;0
4511C;2016-03-18;17.3;16:20;5.6;06:40;11.4;41;18:40;29;18:40;3.4;0;0;0;3.4
4511C;2016-03-19;15.5;13:30;8.1;23:50;11.8;62;15:20;36;15:20;7.6;0.2;0;3.4;4
4511C;2016-03-20;15.5;17:10;4.8;06:20;10.2;44;15:50;31;16:00;4.2;0.2;0.4;2.4;1.2
4511C;2016-03-21;14.0;12:20;7.9;23:59;11;24;12:40;18;16:00;0.6;0;0;0.6;0
4511C;2016-03-22;14.6;16:40;5.8;06:20;10.2;37;16:50;22;16:50;4.4;0;0;4.2;0.2
4511C;2016-03-23;16.0;15:30;5.6;07:10;10.8;30;00:20;22;02:40;0;0;0;0;0
4511C;2016-03-24;19.5;15:10;2.9;07:20;11.2;27;17:50;18;17:50;0;0;0;0;0
4511C;2016-03-25;17.7;17:50;6.4;03:40;12.1;39;14:30;25;14:30;0;0;0;0;0
4511C;2016-03-26;16.7;13:50;8.7;07:40;12.7;40;23:10;30;15:10;2.4;0;0;0;2.4
4511C;2016-03-27;17.2;17:50;8.6;09:00;12.9;42;00:30;28;00:30;1.4;1.2;0.2;0;0
4511C;2016-03-28;15.8;15:00;3.2;08:40;9.5;39;16:10;24;16:10;0;0;0;0;0
4511C;2016-03-29;21.1;18:50;7.2;05:40;14.2;25;11:00;17;10:50;0;0;0;0;0
4511C;2016-03-30;19.3;17:50;6.3;08:40;12.8;70;23:59;49;23:59;0;0;0;0;0
4511C;2016-03-31;14.5;17:50;5.0;08:10;9.8;66;00:10;46;00:10;0;0;0;0;0
