Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
9012E;2014-10-24;22.0;14:20;11.1;07:00;16.6;19;16:40;11;17:40;0.2;0;0;0;0.2
9012E;2014-10-25;22.0;14:00;9.6;08:50;15.8;13;22:00;9;22:50;0;0;0;0;0
9012E;2014-10-26;24.1;14:20;10.2;07:40;17.2;26;14:30;15;15:00;0;0;0;0;0
9012E;2014-10-27;23.8;14:50;11.0;08:00;17.4;13;15:20;5;14:40;0;0;0;0;0
9012E;2014-10-28;21.3;15:50;5.5;05:30;;16;14:20;8;07:00;;0;0;0;
9012E;2014-10-29;22.3;14:10;9.4;07:10;15.8;26;06:30;14;06:30;0;0;0;0;0
9012E;2014-10-30;24.8;15:10;6.9;08:00;;18;14:00;11;13:00;;0;;;0
9012E;2014-10-31;22.1;14:30;7.3;23:59;14.7;26;15:40;14;15:10;0;0;0;0;0
9012E;2014-11-01;18.9;14:30;6.4;04:10;12.6;25;14:50;13;14:00;0;0;0;0;0
9012E;2014-11-02;16.9;14:40;8.2;23:30;12.5;39;18:30;23;18:30;0;0;0;0;0
9012E;2014-11-03;11.1;13:00;7.8;02:30;;60;20:20;39;16:30;;0;;;
9012E;2014-11-04;8.4;00:00;2.2;08:00;;36;00:50;20;00:50;;;;;
9012E;2014-11-05;8.7;15:20;2.5;08:00;;52;00:30;22;14:10;;;;;
9012E;2014-11-06;9.1;14:40;1.2;04:00;;31;23:40;21;23:40;;;;;
9012E;2014-11-07;13.1;12:50;4.3;23:50;;41;03:30;30;03:30;;;;;
9012E;2014-11-08;9.6;16:10;2.9;04:00;;40;14:50;27;15:10;;0;0.2;;
9012E;2014-11-09;8.0;15:10;2.1;07:20;5;28;00:50;21;00:30;1.2;0;0.4;0.8;0
9012E;2014-11-10;5.8;23:00;-1.8;06:20;2;29;19:40;20;11:30;0.2;0;0;0;0.2
9012E;2014-11-11;10.4;13:10;5.2;02:30;7.8;48;15:10;30;15:00;2.4;0.4;1.8;0.2;0
9012E;2014-11-12;10.6;14:20;5.2;00:50;7.9;39;13:50;22;13:50;0.2;0;0;0.2;0
9012E;2014-11-13;13.5;20:50;7.7;00:00;10.6;44;18:30;31;17:40;1.2;0;0.2;0.4;0.6
9012E;2014-11-14;12.2;00:30;5.8;23:50;;50;03:10;30;00:20;;0.8;0.2;0;
9012E;2014-11-15;7.0;14:50;5.2;08:50;;59;14:30;41;14:40;;0;0;2.6;
9012E;2014-11-16;7.7;15:10;4.2;06:00;5.9;50;18:30;31;15:00;4.6;0;0;0;4.6
9012E;2014-11-17;8.8;14:20;1.7;08:30;5.3;47;00:30;26;01:40;1.4;1;0;0.4;0
9012E;2014-11-18;6.8;13:10;0.1;06:30;3.5;26;12:20;15;10:40;0;0;0;0;0
9012E;2014-11-19;11.9;15:20;4.6;00:00;;28;20:40;17;20:30;;0;;;
9012E;2014-11-20;10.2;02:10;4.3;06:50;;32;07:00;19;06:30;;;;;
9012E;2014-11-21;9.7;14:40;4.2;08:50;;19;14:20;13;14:20;;;;;
9012E;2014-11-22;13.1;12:50;5.6;00:20;;36;20:40;24;14:10;;;;;
9012E;2014-11-23;14.2;10:30;8.8;02:10;;40;09:50;24;10:10;;;2;;
9012E;2014-11-24;13.5;14:50;10.0;00:20;;24;11:30;14;14:50;;;;;
9012E;2014-11-25;11.6;12:10;7.1;23:10;;23;10:50;17;10:20;;;;;
9012E;2014-11-26;11.6;13:30;4.5;23:00;;15;23:59;11;23:50;0;0;0;0;0
9012E;2014-11-27;11.4;12:10;2.8;03:40;;52;13:20;32;14:00;;0;;0.2;0
9012E;2014-11-28;9.4;12:50;7.1;20:40;8.2;67;11:30;42;11:30;2.4;0;0;1.6;0.8
9012E;2014-11-29;8.7;12:00;6.6;03:30;7.6;46;14:20;28;14:20;16.2;4.2;8.6;2.8;0.6
9012E;2014-11-30;14.9;13:40;6.7;08:30;;41;15:20;25;11:20;;;;;
9012E;2014-12-01;8.1;11:30;4.1;20:30;;95;06:10;53;05:30;;;;0.4;2.6
9012E;2014-12-02;6.4;13:10;4.1;23:50;5.3;50;01:40;33;01:40;8.6;0.4;1;2.8;4.4
9012E;2014-12-03;4.4;14:30;2.7;21:30;3.6;42;12:10;26;13:30;1.6;0.2;0.2;0.8;0.4
9012E;2014-12-04;5.2;16:00;2.4;07:40;3.8;14;15:10;7;21:50;0.8;0.8;0;0;0
9012E;2014-12-05;5.0;12:30;1.3;23:10;3.1;28;16:40;17;20:30;6.6;0;0;0.6;6
9012E;2014-12-06;2.8;00:00;0.1;10:30;1.4;55;18:20;34;18:30;27.6;9.8;4.4;7.2;6.2
9012E;2014-12-07;4.7;14:00;-0.1;01:10;2.3;40;01:30;27;01:40;3.8;2.2;1.6;0;0
9012E;2014-12-08;7.9;13:00;3.0;05:40;5.5;26;19:40;16;19:40;2;0;0;0.8;1.2
9012E;2014-12-09;4.2;14:00;2.2;09:30;3.2;56;11:10;28;11:10;12.4;2.6;3.6;6;0.2
9012E;2014-12-10;7.8;14:20;0.8;03:10;4.3;22;00:10;13;00:10;0;0;0;0;0
9012E;2014-12-11;7.3;15:40;2.6;23:10;5;14;14:40;9;20:50;0.6;0.4;0;0;0.2
9012E;2014-12-12;5.8;04:30;2.5;00:20;4.2;34;11:10;24;11:10;0;0;0;0;0
9012E;2014-12-13;8.6;16:10;4.0;00:10;;37;04:50;26;05:10;;0.2;2;1.6;
9012E;2014-12-14;5.6;20:00;4.1;07:30;;35;23:20;21;23:20;;;0.2;0.6;0
9012E;2014-12-15;6.2;14:00;1.3;08:10;3.7;41;02:50;25;02:50;0;0;0;0;0
9012E;2014-12-16;7.8;07:20;4.1;04:00;6;49;15:50;31;15:50;6.8;2.4;2.6;1.4;0.4
9012E;2014-12-17;8.2;08:10;5.1;23:30;6.6;18;00:10;13;00:10;0.6;0.2;0.4;0;0
9012E;2014-12-18;8.6;14:50;2.1;05:50;5.4;15;04:50;11;04:50;0;0;0;0;0
9012E;2014-12-19;6.6;15:40;-1.2;09:30;2.7;16;23:00;9;04:30;0;0;0;0;0
9012E;2014-12-20;8.4;14:40;1.9;06:20;5.1;14;02:50;9;02:50;1.4;0.2;0.4;0.2;0.6
9012E;2014-12-21;9.5;17:00;2.7;23:20;6.1;23;03:50;17;03:50;0.2;0.2;0;0;0
9012E;2014-12-22;11.6;15:40;-0.5;08:10;5.6;14;23:10;9;21:50;0.2;0.2;0;0;0
9012E;2014-12-23;10.7;15:20;1.6;23:30;6.1;19;00:50;10;00:50;0;0;0;0;0
9012E;2014-12-24;4.8;16:20;-3.7;07:40;;10;15:40;6;17:30;;0;;;
9012E;2014-12-25;6.4;17:10;-1.3;00:20;;34;23:50;19;20:50;;;;;
9012E;2014-12-26;7.8;14:50;2.2;04:20;;42;00:20;22;00:20;;;;;
9012E;2014-12-27;5.6;16:10;1.7;10:50;;39;21:30;19;21:40;;;;;
9012E;2014-12-28;7.2;00:00;-0.3;21:00;3.4;58;16:00;35;14:30;28.8;16.6;8;4;0.2
9012E;2014-12-29;1.4;16:10;-3.2;08:20;-0.9;48;03:30;32;03:30;0.6;0;0;0.6;0
9012E;2014-12-30;3.8;16:00;-3.6;07:30;0.1;41;11:00;24;10:10;0;0;0;0;0
9012E;2014-12-31;9.9;14:40;-1.1;08:20;4.4;12;13:40;8;23:00;0;0;0;0;0
9012E;2015-01-01;12.0;16:00;1.4;08:40;6.7;19;03:20;13;15:30;0;0;0;0;0
9012E;2015-01-02;11.9;14:40;2.5;05:50;7.2;12;22:00;6;00:30;0;0;0;0;0
9012E;2015-01-03;12.8;15:40;2.1;04:40;7.5;13;07:10;8;07:10;0;0;0;0;0
9012E;2015-01-04;5.8;15:30;-0.2;23:59;2.8;29;15:30;20;15:30;0.2;0;0;0;0.2
9012E;2015-01-05;12.3;16:20;-1.2;03:00;5.6;15;17:30;12;18:30;0;0;0;0;0
9012E;2015-01-06;7.4;16:00;-1.0;09:10;3.2;14;00:10;10;00:10;0;0;0;0;0
9012E;2015-01-07;8.8;15:50;-3.6;08:40;2.6;10;16:50;5;02:10;0.2;0;0.2;0;0
9012E;2015-01-08;5.6;17:00;-3.2;08:40;1.2;29;15:30;18;15:20;0;0;0;0;0
9012E;2015-01-09;14.0;16:00;1.5;02:50;7.8;12;11:50;6;11:50;0;0;0;0;0
9012E;2015-01-10;13.5;15:20;0.9;08:20;7.2;15;15:00;10;15:00;0;0;0;0;0
9012E;2015-01-11;6.0;11:50;-0.4;23:59;2.8;42;15:40;27;15:40;0.4;0;0.4;0;0
9012E;2015-01-12;8.9;15:00;-4.0;08:50;2.4;31;13:10;20;13:10;0.2;0;0.2;0;0
9012E;2015-01-13;4.6;15:20;1.2;05:40;2.9;38;13:10;24;12:30;0;0;0;0;0
9012E;2015-01-14;5.7;15:50;0.8;08:30;3.2;31;13:00;21;12:40;0;0;0;0;0
9012E;2015-01-15;6.2;21:20;2.7;23:50;4.4;53;15:00;33;13:30;10.8;0;0;4.2;6.6
9012E;2015-01-16;4.9;00:00;-0.8;23:50;;51;18:20;23;18:30;;0;0.4;1;
9012E;2015-01-17;3.7;15:30;-7.1;08:00;;41;02:30;26;02:30;;0;;;0
9012E;2015-01-18;2.2;14:30;-0.5;10:40;;31;13:10;18;15:00;;;;;
9012E;2015-01-19;1.8;14:20;-2.0;09:40;;44;06:00;25;05:50;;;;;
9012E;2015-01-20;0.4;15:20;-1.3;00:40;;21;11:50;15;12:50;;;0.2;2.6;2
9012E;2015-01-21;2.6;15:10;-2.2;08:20;;40;16:30;20;16:30;;;;;
9012E;2015-01-22;2.9;15:10;-1.1;07:40;;41;17:00;28;17:00;;;;;
9012E;2015-01-23;3.0;16:10;-6.3;23:59;;31;13:30;19;13:50;;;;;
9012E;2015-01-24;5.0;14:50;-9.0;08:40;;30;13:30;19;13:40;;;;;
9012E;2015-01-25;3.9;14:10;-0.2;21:20;;40;12:10;27;12:20;;;;;
9012E;2015-01-26;4.3;14:40;-2.0;08:50;;38;17:40;26;17:40;;;;;
9012E;2015-01-27;5.7;16:10;1.7;00:00;;43;15:20;27;15:20;;;;;
9012E;2015-01-28;4.0;19:40;1.5;08:50;2.8;30;03:10;19;02:20;0.2;0;0;0.2;0
9012E;2015-01-29;6.8;17:30;-1.1;06:30;2.9;53;21:30;28;16:50;0;0;0;0;0
9012E;2015-01-30;6.7;00:30;2.9;09:00;4.8;62;14:50;29;19:00;31.6;1.4;10;11;9.2
9012E;2015-01-31;4.4;00:10;-1.8;19:40;1.3;50;15:30;27;16:10;12.4;9.6;1.2;1.6;0
9012E;2015-02-01;-0.1;16:20;-1.9;05:20;-1;41;14:50;21;14:50;1.4;0;0;1.4;0
9012E;2015-02-02;1.6;14:50;-1.4;04:50;0.1;35;23:20;20;12:00;2.2;0;0.6;0.2;1.4
9012E;2015-02-03;0.4;02:10;-2.9;20:40;-1.3;51;23:40;30;23:50;13;2.6;5;5.2;0.2
9012E;2015-02-04;-1.8;12:30;-4.6;03:00;;55;12:00;34;15:00;;0;;0;0
9012E;2015-02-05;-1.6;14:00;-3.0;17:40;-2.3;59;00:20;37;00:30;0;0;0;0;0
9012E;2015-02-06;-2.2;14:10;-4.0;08:30;-3.1;31;15:50;18;15:50;0;0;0;0;0
9012E;2015-02-07;-1.7;09:20;-2.6;01:50;-2.1;37;18:00;22;15:10;0;0;0;0;0
9012E;2015-02-08;-0.6;22:30;-2.3;02:00;-1.4;79;19:10;48;23:30;0;0;0;0;0
9012E;2015-02-09;0.1;16:40;-3.1;08:20;-1.5;75;04:20;48;04:00;13.6;0;0.2;13.2;0.2
9012E;2015-02-10;3.8;16:20;-6.4;09:00;-1.3;32;11:40;23;13:40;8;0;2;6;0
9012E;2015-02-11;4.3;15:30;-1.8;01:10;1.3;23;11:10;15;11:40;0;0;0;0;0
9012E;2015-02-12;5.4;15:30;-2.7;08:10;1.4;26;15:50;17;15:50;0;0;0;0;0
9012E;2015-02-13;3.9;16:10;0.6;08:30;2.3;42;20:10;28;11:40;0.2;0;0;0.2;0
9012E;2015-02-14;4.2;20:40;-1.0;06:10;1.6;37;18:00;22;23:10;2.6;0;0.8;1.6;0.2
9012E;2015-02-15;6.2;12:20;2.8;07:20;4.5;31;01:50;23;01:30;6.6;0;0;1.6;5
9012E;2015-02-16;5.6;14:00;0.6;21:10;3.1;54;23:59;33;23:59;7.4;0.6;0;2.6;4.2
9012E;2015-02-17;1.6;11:20;-0.3;23:59;0.7;68;11:50;43;13:50;8;3;3.2;1.6;0.2
9012E;2015-02-18;2.3;12:40;-0.6;23:50;0.8;54;00:10;31;00:10;0.6;0;0.6;0;0
9012E;2015-02-19;8.1;18:00;-1.9;03:50;3.1;16;17:30;11;10:50;0;0;0;0;0
9012E;2015-02-20;4.5;01:00;2.1;21:40;3.3;36;21:30;21;21:30;2.2;0;0;0.2;2
9012E;2015-02-21;3.3;04:00;0.0;14:30;1.6;47;16:40;31;15:40;11.8;2.8;4;4.6;0.4
9012E;2015-02-22;6.0;22:20;0.2;01:50;3.1;26;15:00;15;14:20;3.4;0.4;0.4;1.8;0.8
9012E;2015-02-23;6.6;11:00;0.8;23:00;3.7;54;16:00;29;16:00;3.6;0;0;2.8;0.8
9012E;2015-02-24;2.9;12:50;-1.0;03:30;1;47;18:30;27;02:50;7.8;0;0.2;0.4;7.2
9012E;2015-02-25;5.9;22:10;2.0;01:50;4;32;13:20;20;16:10;7.4;0.8;0.2;0.2;6.2
9012E;2015-02-26;8.8;14:20;4.7;23:50;6.8;61;00:10;24;01:00;5.4;1.8;0.2;0.6;2.8
9012E;2015-02-27;4.7;00:00;0.8;08:10;2.7;56;11:00;21;09:40;6;2.8;2.4;0.8;0
9012E;2015-02-28;10.5;17:00;1.3;00:50;5.9;26;15:20;15;15:20;2;0.8;1.2;0;0
9012E;2015-03-01;12.6;14:20;7.7;03:00;10.2;37;15:50;26;15:50;0;0;0;0;0
9012E;2015-03-02;10.3;11:10;5.7;20:40;8;33;04:30;24;06:40;1.6;0;0;0.2;1.4
9012E;2015-03-03;13.5;14:40;4.9;23:30;9.2;30;13:20;18;12:40;1;0;0;0;1
9012E;2015-03-04;4.9;00:00;0.1;23:00;2.5;58;17:00;39;17:00;2.2;0;1.6;0.2;0.4
9012E;2015-03-05;6.4;14:50;-0.3;23:40;3.1;50;13:10;32;13:10;1;0.2;0.8;0;0
9012E;2015-03-06;16.8;17:10;-1.1;02:10;7.8;39;00:50;21;00:10;0;0;0;0;0
9012E;2015-03-07;18.2;15:30;4.0;06:10;11.1;30;18:40;22;18:50;0;0;0;0;0
9012E;2015-03-08;13.7;12:30;4.6;22:40;9.1;45;13:50;29;13:40;0;0;0;0;0
9012E;2015-03-09;17.9;15:30;2.3;07:10;10.1;22;03:30;14;03:50;0;0;0;0;0
9012E;2015-03-10;19.6;14:20;5.1;05:40;12.4;17;15:10;10;00:10;0;0;0;0;0
9012E;2015-03-11;15.6;13:00;4.4;23:50;10;19;13:30;10;10:20;0;0;0;0;0
9012E;2015-03-12;14.6;12:50;0.3;07:20;7.5;50;23:59;30;23:59;0;0;0;0;0
9012E;2015-03-13;6.0;14:00;0.2;21:20;3.1;52;06:10;33;07:10;0.4;0;0;0.2;0.2
9012E;2015-03-14;6.6;11:50;-1.1;05:50;;51;14:40;29;14:40;;0.2;0;0.6;
9012E;2015-03-15;4.5;13:30;-1.7;23:59;;39;16:30;22;16:30;;;;;
9012E;2015-03-16;10.4;17:10;-3.8;07:30;;28;17:00;15;13:20;;;;;
9012E;2015-03-17;11.5;14:10;-1.0;06:20;;41;16:20;19;10:50;;;;;
9012E;2015-03-18;10.4;13:10;3.1;08:00;6.7;28;16:10;15;18:40;1.6;0;0;1;0.6
9012E;2015-03-19;7.9;14:20;4.0;08:40;6;37;14:50;22;16:00;1.6;0;1.6;0;0
9012E;2015-03-20;5.4;01:00;1.3;23:30;3.4;71;16:10;36;14:30;0;0;0;0;0
9012E;2015-03-21;11.2;11:30;2.9;04:40;;48;13:50;26;14:10;;1;;0;
9012E;2015-03-22;10.2;00:00;6.2;23:40;;37;04:20;12;15:30;;;1;0;
9012E;2015-03-23;2.8;15:10;0.1;12:00;;34;23:59;21;23:59;;;0.2;1.4;4
9012E;2015-03-24;4.1;09:00;-0.2;23:50;1.9;49;21:50;23;16:30;11.8;7.6;3;1;0.2
9012E;2015-03-25;1.6;15:20;-1.3;04:20;0.2;71;16:00;46;15:50;8.4;0;4.2;3.4;0.8
9012E;2015-03-26;8.4;23:30;-0.4;08:40;;44;23:20;24;23:20;;1.6;5.6;;
9012E;2015-03-27;11.1;13:50;4.7;00:00;7.9;32;20:50;20;20:40;4;2.8;1;0.2;0
9012E;2015-03-28;14.6;15:20;5.1;07:10;9.9;25;17:00;15;17:00;0;0;0;0;0
9012E;2015-03-29;16.0;17:00;4.0;07:10;10;19;14:00;11;00:10;0;0;0;0;0
9012E;2015-03-30;17.4;17:20;7.3;04:30;12.3;29;19:00;14;09:50;0;0;0;0;0
9012E;2015-03-31;21.5;15:20;1.9;07:50;;39;16:00;22;16:20;;0;;0;0
9012E;2015-04-01;9.0;17:10;3.1;23:59;6;40;18:30;24;17:10;0.4;0.2;0;0.2;0
9012E;2015-04-02;15.3;15:10;1.5;06:30;8.4;37;17:30;22;18:10;0;0;0;0;0
9012E;2015-04-03;14.8;13:10;5.1;23:00;10;42;18:40;27;18:30;0;0;0;0;0
9012E;2015-04-04;17.9;18:00;-3.3;07:50;;29;11:50;17;11:50;;0;0;0.2;
9012E;2015-04-05;11.8;16:40;3.1;23:59;7.5;50;10:00;28;08:50;0;0;0;0;0
9012E;2015-04-06;15.6;16:40;0.8;05:50;;37;19:20;24;18:30;;0;0;;0
9012E;2015-04-07;16.7;17:20;3.2;04:00;10;44;23:59;26;23:59;0;0;0;0;0
9012E;2015-04-08;16.0;16:40;2.2;08:00;9.1;49;12:10;28;00:30;0;0;0;0;0
9012E;2015-04-09;14.0;14:40;4.8;07:50;9.4;46;18:00;28;15:40;0.2;0;0;0;0.2
9012E;2015-04-10;13.3;16:10;6.0;00:10;;27;16:10;17;16:10;;0.2;0.6;;
9012E;2015-04-11;14.1;16:40;4.5;07:40;9.3;34;18:40;22;19:00;0;0;0;0;0
9012E;2015-04-12;19.2;16:10;4.6;07:10;11.9;32;14:40;17;12:10;0;0;0;0;0
9012E;2015-04-13;20.2;15:10;4.5;07:30;;55;16:30;32;15:40;;0;0;;
9012E;2015-04-14;21.1;15:10;9.0;04:40;15.1;45;13:10;26;12:20;0;0;0;0;0
9012E;2015-04-15;17.1;13:00;8.4;23:59;12.8;39;13:20;26;14:50;0.6;0;0;0.6;0
9012E;2015-04-16;15.5;16:30;6.5;08:00;11;34;17:40;22;17:00;2.4;0;1;0;1.4
9012E;2015-04-17;14.9;17:40;6.4;04:20;10.6;26;22:20;17;22:20;2.2;0.2;1.8;0.2;0
9012E;2015-04-18;13.5;15:20;4.1;23:10;8.8;41;19:40;22;19:30;0.6;0;0.6;0;0
9012E;2015-04-19;10.5;12:40;2.7;06:10;6.6;31;16:10;19;16:10;0;0;0;0;0
9012E;2015-04-20;14.5;16:30;2.7;08:10;8.6;21;10:10;14;10:00;0;0;0;0;0
9012E;2015-04-21;19.5;16:00;6.5;03:00;13;39;10:00;27;15:40;0;0;0;0;0
9012E;2015-04-22;17.2;15:50;7.3;07:50;12.3;41;16:50;24;17:00;1.4;0;0;0.4;1
9012E;2015-04-23;16.4;15:50;5.4;06:30;10.9;23;16:30;11;18:00;0;0;0;0;0
9012E;2015-04-24;17.2;15:50;8.2;07:30;12.7;30;15:20;16;10:10;0;0;0;0;0
9012E;2015-04-25;15.8;16:50;9.2;03:10;12.5;41;17:50;28;17:50;2.4;0;0.2;1.6;0.6
9012E;2015-04-26;12.7;13:40;5.5;21:30;9.1;37;22:00;23;01:40;17.2;0.6;3;0.6;13
9012E;2015-04-27;13.0;15:30;5.2;02:30;;34;21:30;21;17:50;;0;0.2;;
9012E;2015-04-28;12.7;17:40;3.7;07:40;;33;01:10;21;01:10;;;;;
9012E;2015-04-29;15.6;17:40;7.8;05:00;;28;13:40;16;13:40;;;;;
9012E;2015-04-30;17.2;17:20;3.1;02:50;;33;11:30;21;11:30;;;;;
9012E;2015-05-01;14.4;18:30;11.4;08:20;;37;13:30;24;13:30;;;;;
9012E;2015-05-02;21.7;16:20;13.0;05:00;;47;16:50;24;15:30;;;;;
9012E;2015-05-03;18.9;13:30;13.6;07:10;;33;13:50;23;03:20;;;;;
9012E;2015-05-04;21.8;18:00;13.2;05:00;;73;18:20;47;18:00;;;;;
9012E;2015-05-05;14.3;16:40;6.1;23:50;10.2;58;00:20;37;00:20;0;0;0;0;0
9012E;2015-05-06;14.8;16:00;2.9;07:10;8.9;26;17:00;13;03:00;0;0;0;0;0
9012E;2015-05-07;22.1;19:00;3.6;01:20;12.9;33;14:40;20;14:50;0;0;0;0;0
9012E;2015-05-08;19.9;16:50;9.9;07:20;14.9;46;03:50;22;12:40;0;0;0;0;0
9012E;2015-05-09;18.2;15:00;7.9;06:00;13.1;17;16:20;12;03:20;0;0;0;0;0
9012E;2015-05-10;25.4;17:00;9.5;06:10;17.4;39;13:50;16;09:50;0;0;0;0;0
9012E;2015-05-11;27.1;16:00;13.3;07:20;20.2;31;14:20;16;14:40;0;0;0;0;0
9012E;2015-05-12;27.7;17:00;15.5;06:50;21.6;35;13:40;19;01:00;0;0;0;0;0
9012E;2015-05-13;27.9;16:10;18.0;07:40;22.9;47;17:20;23;13:30;0;0;0;0;0
9012E;2015-05-14;19.7;00:30;4.7;23:30;12.2;39;20:10;24;20:10;0;0;0;0;0
9012E;2015-05-15;8.7;17:40;4.3;01:50;6.5;53;22:40;32;19:00;0;0;0;0;0
9012E;2015-05-16;11.1;12:20;3.8;04:40;7.5;57;19:10;35;18:40;0.2;0.2;0;0;0
9012E;2015-05-17;15.5;15:40;8.2;23:59;11.8;57;02:10;36;02:10;0;0;0;0;0
9012E;2015-05-18;17.6;13:00;3.9;05:40;10.8;67;23:30;36;23:30;0;0;0;0;0
9012E;2015-05-19;7.9;13:30;4.2;10:00;6;62;15:00;40;10:10;0.6;0;0.2;0;0.4
9012E;2015-05-20;10.4;14:10;4.2;03:30;7.3;46;20:10;32;04:20;2;0.4;0;0.6;1
9012E;2015-05-21;9.1;15:30;4.3;02:00;6.7;46;21:00;29;19:50;1;0.6;0.4;0;0
9012E;2015-05-22;9.2;16:50;4.6;00:50;6.9;57;15:20;35;15:10;0;0;0;0;0
9012E;2015-05-23;13.0;16:50;4.5;06:50;8.8;54;16:10;30;10:40;0;0;0;0;0
9012E;2015-05-24;15.9;16:10;8.1;06:30;;50;15:50;32;20:20;;;;;
9012E;2015-05-25;13.6;17:10;8.4;02:30;11;54;19:50;34;18:10;0;0;0;0;0
9012E;2015-05-26;13.0;15:40;7.5;04:30;10.3;58;19:50;36;19:50;0;0;0;0;0
9012E;2015-05-27;15.4;16:10;6.8;05:40;11.1;53;03:40;34;03:40;0;0;0;0;0
9012E;2015-05-28;18.3;15:30;6.0;07:20;12.1;28;19:00;17;20:00;0;0;0;0;0
9012E;2015-05-29;14.4;17:00;7.7;23:59;11;54;18:00;36;18:00;0;0;0;0;0
9012E;2015-05-30;17.5;16:10;4.9;06:30;11.2;35;22:10;21;22:00;0;0;0;0;0
9012E;2015-05-31;19.3;15:20;8.0;04:30;13.6;35;21:30;21;21:40;0;0;0;0;0
9012E;2015-06-01;19.0;12:50;10.7;00:10;14.8;36;20:40;22;21:10;0;0;0;0;0
9012E;2015-06-02;22.4;14:50;7.4;07:20;14.9;36;15:00;15;00:40;0;0;0;0;0
9012E;2015-06-03;22.5;16:10;10.0;07:00;16.3;29;22:10;15;18:10;0;0;0;0;0
9012E;2015-06-04;28.8;14:00;11.8;02:10;20.3;37;16:30;24;16:30;0.8;0;0;0;0.8
9012E;2015-06-05;22.9;13:40;10.6;23:40;16.8;35;18:30;20;18:30;1;1;0;0;0
9012E;2015-06-06;15.8;15:30;10.2;05:40;13;39;06:20;29;06:10;0;0;0;0;0
9012E;2015-06-07;24.1;15:00;9.8;06:50;17;37;11:40;22;18:40;0;0;0;0;0
9012E;2015-06-08;22.2;13:20;11.4;05:20;16.8;45;21:30;27;20:20;0;0;0;0;0
9012E;2015-06-09;17.2;12:30;9.5;05:20;13.4;46;16:50;30;16:50;4;0;0;0.4;3.6
9012E;2015-06-10;13.8;19:00;9.2;07:40;11.5;35;22:00;22;22:00;10;2;4.8;2.8;0.4
9012E;2015-06-11;19.2;17:00;10.6;23:59;14.9;41;03:00;25;03:00;5;1.6;2.6;0;0.8
9012E;2015-06-12;17.8;16:30;9.3;02:10;13.5;33;14:20;18;14:20;0.6;0;0;0;0.6
9012E;2015-06-13;17.6;18:10;8.7;06:20;13.2;32;17:00;17;12:40;0.6;0.2;0;0.4;0
9012E;2015-06-14;16.8;12:50;6.1;05:50;11.4;32;19:20;21;19:20;0.4;0;0;0.2;0.2
9012E;2015-06-15;13.3;17:40;8.7;23:10;11;39;16:20;26;16:30;0;0;0;0;0
9012E;2015-06-16;13.6;19:20;7.8;02:30;10.7;45;17:30;30;17:00;0;0;0;0;0
9012E;2015-06-17;15.7;16:50;8.2;03:00;11.9;59;12:30;38;12:30;0;0;0;0;0
9012E;2015-06-18;18.8;16:20;8.1;04:10;13.4;50;16:00;33;15:10;0;0;0;0;0
9012E;2015-06-19;16.7;15:00;9.0;04:00;12.9;49;18:40;32;19:20;0;0;0;0;0
9012E;2015-06-20;22.2;16:30;7.6;07:00;14.9;48;18:50;31;18:20;0;0;0;0;0
9012E;2015-06-21;23.4;14:30;10.6;04:30;17;32;20:20;19;19:50;0;0;0;0;0
9012E;2015-06-22;29.7;14:20;12.4;04:40;21.1;40;17:30;20;23:20;0.2;0;0;0;0.2
9012E;2015-06-23;18.8;15:20;9.8;23:50;14.3;39;19:30;24;19:30;0;0;0;0;0
9012E;2015-06-24;22.2;18:00;8.0;06:00;15.1;28;15:20;15;15:00;0;0;0;0;0
9012E;2015-06-25;27.8;16:10;11.7;06:50;19.7;27;15:10;12;00:50;0;0;0;0;0
9012E;2015-06-26;29.9;15:10;13.5;23:50;21.7;31;14:20;16;15:50;0;0;0;0;0
9012E;2015-06-27;27.0;15:40;12.3;06:00;19.7;28;15:50;16;00:30;0;0;0;0;0
9012E;2015-06-28;25.0;13:20;14.2;05:50;19.6;38;23:00;22;23:00;0;0;0;0;0
9012E;2015-06-29;32.4;15:40;11.3;05:50;21.9;33;19:00;20;19:00;0;0;0;0;0
9012E;2015-06-30;35.3;17:00;16.1;07:30;;39;17:10;17;01:30;;;0;0;0
9012E;2015-07-01;32.2;16:40;14.8;23:20;23.5;54;18:50;31;16:00;0;0;0;0;0
9012E;2015-07-02;19.2;14:40;13.6;21:40;16.4;40;16:10;22;20:50;0.2;0.2;0;0;0
9012E;2015-07-03;31.7;16:40;13.8;06:50;22.8;55;15:50;32;16:50;0;0;0;0;0
9012E;2015-07-04;26.4;14:50;12.1;04:00;19.3;38;14:20;20;14:20;0;0;0;0;0
9012E;2015-07-05;19.9;15:20;13.8;22:40;16.8;36;23:40;29;23:40;0;0;0;0;0
9012E;2015-07-06;33.2;17:20;13.2;07:50;23.2;41;18:00;19;15:10;0;0;0;0;0
9012E;2015-07-07;23.8;15:20;14.3;23:59;19;39;14:30;24;23:30;0;0;0;0;0
9012E;2015-07-08;17.3;15:10;11.8;23:50;14.5;53;20:00;36;19:10;0;0;0;0;0
9012E;2015-07-09;24.1;17:30;10.4;06:50;17.3;40;01:30;24;00:40;0;0;0;0;0
9012E;2015-07-10;32.1;14:20;12.5;23:50;22.3;41;22:40;24;14:30;0;0;0;0;0
