Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
1521I;2015-06-05;23.8;17:20;14.3;23:50;19;33;20:30;15;18:10;0;0;0;0;0
1521I;2015-06-06;23.0;13:40;12.1;05:20;17.6;38;16:00;20;16:40;0;0;0;0;0
1521I;2015-06-07;25.9;16:40;11.9;06:30;18.9;31;02:30;14;13:20;0;0;0;0;0
1521I;2015-06-08;25.2;15:40;14.7;06:10;20;35;15:50;17;15:20;0;0;0;0;0
1521I;2015-06-09;20.0;13:50;13.0;23:59;16.5;37;14:20;15;14:20;0.2;0.2;0;0;0
1521I;2015-06-10;19.9;15:50;11.7;23:59;15.8;39;14:20;18;16:00;0;0;0;0;0
1521I;2015-06-11;22.2;17:00;9.6;03:50;15.9;29;16:10;14;17:10;0;0;0;0;0
1521I;2015-06-12;16.6;15:40;9.0;03:30;12.8;21;15:40;9;17:00;0.6;0;0;0;0.6
1521I;2015-06-13;17.8;15:50;4.0;06:50;10.9;33;17:20;11;16:20;1.6;0.2;0;1.4;0
1521I;2015-06-14;18.8;18:40;10.1;06:40;14.4;31;19:10;17;19:10;1.8;1;0;0.8;0
1521I;2015-06-15;21.1;17:30;8.8;07:00;15;34;19:20;15;20:20;0;0;0;0;0
1521I;2015-06-16;22.6;17:30;9.5;04:30;;32;16:40;14;16:40;;0;0;;
1521I;2015-06-17;23.6;15:10;10.4;06:30;;34;18:30;17;17:30;;0;0;0;
1521I;2015-06-18;28.8;15:10;8.9;07:10;18.8;30;16:30;13;00:50;0;0;0;0;0
1521I;2015-06-19;27.5;16:00;8.3;08:10;17.9;37;17:10;17;19:10;0;0;0;0;0
1521I;2015-06-20;30.6;16:40;11.4;06:20;21;28;16:40;12;19:50;0;0;0;0;0
1521I;2015-06-21;30.7;16:10;12.6;05:20;21.7;24;17:50;12;17:20;0;0;0;0;0
1521I;2015-06-22;31.6;15:20;14.9;07:20;23.3;26;15:10;12;16:30;0;0;0;0;0
1521I;2015-06-23;24.3;15:50;15.8;23:59;20;27;18:50;12;18:50;0;0;0;0;0
1521I;2015-06-24;28.2;18:20;14.0;07:30;21.1;24;19:40;12;20:00;0;0;0;0;0
1521I;2015-06-25;33.1;17:00;11.3;05:40;22.2;31;19:10;14;19:10;0;0;0;0;0
1521I;2015-06-26;30.8;17:10;11.7;07:30;21.2;24;19:30;12;20:00;0;0;0;0;0
1521I;2015-06-27;32.8;17:20;14.0;04:00;23.4;27;19:20;15;19:20;0;0;0;0;0
1521I;2015-06-28;28.5;17:10;15.4;04:00;21.9;29;19:00;15;18:10;0;0;0;0;0
1521I;2015-06-29;37.0;18:30;15.0;09:00;26;23;17:50;12;17:30;0.2;0;0.2;0;0
1521I;2015-06-30;34.9;15:20;13.8;07:30;24.4;27;16:30;10;16:00;0;0;0;0;0
1521I;2015-07-01;26.5;15:50;15.4;04:30;20.9;25;12:20;9;20:30;0;0;0;0;0
1521I;2015-07-02;25.4;18:20;11.9;07:30;18.6;25;20:00;12;20:40;3.8;3.8;0;0;0
1521I;2015-07-03;29.5;16:50;13.3;08:00;21.4;53;17:50;22;14:40;0;0;0;0;0
1521I;2015-07-04;28.9;15:50;14.7;04:30;21.8;28;18:30;13;18:30;0;0;0;0;0
1521I;2015-07-05;26.9;18:10;14.9;09:40;20.9;28;20:50;14;20:50;0;0;0;0;0
1521I;2015-07-06;32.9;17:20;11.7;04:30;22.3;24;21:20;12;17:00;0;0;0;0;0
1521I;2015-07-07;28.3;16:00;9.5;07:50;18.9;29;19:00;14;18:50;0;0;0;0;0
1521I;2015-07-08;24.4;16:30;14.7;23:59;19.5;38;18:30;16;18:30;0;0;0;0;0
1521I;2015-07-09;32.1;16:40;10.7;07:20;21.4;27;18:20;12;18:00;0;0;0;0;0
1521I;2015-07-10;26.1;18:10;12.8;06:40;19.5;36;14:00;18;12:50;0;0;0;0;0
1521I;2015-07-11;27.9;16:20;10.8;05:30;19.3;28;20:50;14;18:30;0;0;0;0;0
1521I;2015-07-12;28.3;15:50;12.8;02:50;20.5;31;20:10;15;20:10;0;0;0;0;0
1521I;2015-07-13;29.4;16:40;9.9;07:30;19.6;30;20:20;14;17:20;0;0;0;0;0
1521I;2015-07-14;29.9;16:40;12.9;07:20;21.4;36;20:50;15;20:30;0;0;0;0;0
1521I;2015-07-15;27.9;17:00;15.9;01:40;21.9;28;16:10;12;14:10;0;0;0;0;0
1521I;2015-07-16;31.2;17:30;16.7;01:20;24;32;19:20;15;19:20;;0;0;0;
1521I;2015-07-17;31.8;17:10;12.1;06:50;;24;18:10;11;16:40;;;;0;
1521I;2015-07-18;26.9;15:40;16.3;06:40;;37;14:50;21;14:50;;0;;;0
1521I;2015-07-19;27.2;19:20;13.4;04:10;20.3;30;18:20;14;20:10;0;0;0;0;0
1521I;2015-07-20;31.2;16:30;19.1;07:30;25.2;26;17:30;11;19:40;0;0;0;0;0
1521I;2015-07-21;30.7;17:50;17.5;04:40;24.1;25;19:50;13;19:50;0;0;0;0;0
1521I;2015-07-22;27.8;17:20;16.2;23:59;22;28;19:00;15;19:00;0;0;0;0;0
1521I;2015-07-23;30.6;16:40;11.9;05:10;21.3;28;16:20;13;16:00;0;0;0;0;0
1521I;2015-07-24;24.7;13:20;14.1;23:59;19.4;37;12:00;17;12:10;0;0;0;0;0
1521I;2015-07-25;27.7;17:40;8.8;07:50;18.3;26;18:20;13;18:20;0;0;0;0;0
1521I;2015-07-26;28.2;16:20;10.2;07:30;19.2;37;19:50;19;19:50;0;0;0;0;0
1521I;2015-07-27;26.6;17:20;16.6;23:59;21.6;25;14:10;10;20:30;0;0;0;0;0
1521I;2015-07-28;28.4;15:40;10.4;06:10;19.4;34;15:20;18;15:40;0;0;0;0;0
1521I;2015-07-29;26.2;16:40;16.0;23:40;21.1;28;18:40;14;17:50;0;0;0;0;0
1521I;2015-07-30;22.4;18:10;14.9;07:20;18.6;33;18:00;17;19:20;0.2;0;0;0.2;0
1521I;2015-07-31;22.3;17:10;13.6;07:50;17.9;34;16:10;15;17:20;7;7;0;0;0
1521I;2015-08-01;28.5;18:10;8.0;08:00;18.3;27;17:50;14;18:00;0;0;0;0;0
1521I;2015-08-02;26.2;18:00;14.4;07:50;;39;08:30;27;08:30;;;;;
1521I;2015-08-03;27.6;16:00;7.6;07:50;17.6;33;18:40;14;19:30;0;0;0;0;0
1521I;2015-08-04;29.0;18:30;11.6;07:30;20.3;22;19:30;12;19:40;;0;0;0;
1521I;2015-08-05;29.1;15:50;9.1;08:20;19.1;33;17:00;15;17:40;0;0;0;0;0
1521I;2015-08-06;29.1;16:20;16.7;08:00;22.9;24;19:30;12;19:20;0;0;0;0;0
1521I;2015-08-07;23.1;16:50;12.1;06:30;17.6;34;18:20;15;19:10;0;0;0;0;0
1521I;2015-08-08;22.7;16:20;7.2;08:00;15;37;16:30;16;14:30;0;0;0;0;0
1521I;2015-08-09;28.9;15:50;7.9;08:10;18.4;28;16:10;15;18:20;0;0;0;0;0
1521I;2015-08-10;34.2;16:10;12.7;04:00;23.5;26;17:30;12;20:40;0;0;0;0;0
1521I;2015-08-11;27.9;16:50;15.3;07:40;21.6;27;19:50;12;19:40;0;0;0;0;0
1521I;2015-08-12;29.1;16:00;15.4;03:00;22.3;47;20:00;22;19:40;0;0;0;0;0
1521I;2015-08-13;17.0;00:00;12.9;23:59;14.9;32;09:00;14;00:30;21.8;12.6;8.8;0.2;0.2
1521I;2015-08-14;17.6;16:20;11.9;06:20;14.8;17;01:10;8;01:10;0.4;0;0;0;0.4
1521I;2015-08-15;22.2;17:50;13.4;04:50;17.8;18;14:50;8;14:50;0.2;0;0;0.2;0
1521I;2015-08-16;22.6;15:40;15.7;05:00;19.2;19;16:10;9;19:30;0.2;0;0.2;0;0
1521I;2015-08-17;25.5;16:20;15.0;23:59;20.3;30;18:50;14;18:50;0.6;0.6;0;0;0
1521I;2015-08-18;25.3;16:50;13.1;08:00;19.2;30;16:10;14;19:20;0;0;0;0;0
1521I;2015-08-19;29.3;16:40;9.7;06:40;;22;20:30;8;19:50;;0;0;0;
1521I;2015-08-20;33.5;17:00;13.5;03:30;23.5;24;19:10;12;19:00;0;0;0;0;0
1521I;2015-08-21;31.2;17:40;13.5;06:20;22.4;26;18:30;12;20:00;0;0;0;0;0
1521I;2015-08-22;25.5;14:20;12.4;23:59;18.9;37;15:30;16;16:20;0.8;0;0;0;0.8
1521I;2015-08-23;17.9;13:10;11.8;00:40;14.8;50;19:10;23;19:50;2.4;0;0;2;0.4
1521I;2015-08-24;21.9;17:20;11.7;08:40;16.8;31;20:40;15;19:20;2.4;2.4;0;0;0
1521I;2015-08-25;26.5;17:30;15.0;06:30;20.8;36;16:30;17;16:30;0;0;0;0;0
1521I;2015-08-26;25.6;16:30;14.7;05:40;20.2;45;17:30;12;17:50;0;0;0;0;0
1521I;2015-08-27;26.2;15:30;18.5;00:50;22.4;65;13:00;26;13:00;;0.2;0;0;
1521I;2015-08-28;30.8;17:50;21.0;03:50;25.9;24;08:30;11;17:30;;;0;0;0
1521I;2015-08-29;34.1;16:50;19.1;07:50;26.6;23;19:40;12;19:50;0;0;0;0;0
1521I;2015-08-30;35.0;16:10;16.6;07:50;25.8;29;19:00;11;18:00;0.8;0;0;0.8;0
1521I;2015-08-31;26.8;15:30;16.8;23:59;21.8;27;17:50;13;17:40;0;0;0;0;0
1521I;2015-09-01;21.9;17:20;14.0;23:00;17.9;30;14:50;15;14:10;0;0;0;0;0
1521I;2015-09-02;19.8;15:20;11.9;07:30;15.8;35;18:00;15;17:20;0;0;0;0;0
1521I;2015-09-03;19.3;15:30;11.8;23:59;15.5;34;16:30;17;16:30;0;0;0;0;0
1521I;2015-09-04;21.3;16:20;10.2;02:00;15.7;31;17:20;14;17:20;0;0;0;0;0
1521I;2015-09-05;24.0;15:50;5.7;08:30;14.8;34;18:10;16;18:40;0;0;0;0;0
1521I;2015-09-06;26.6;16:30;5.6;08:20;16.1;26;17:00;13;16:50;0;0;0;0;0
1521I;2015-09-07;28.0;16:40;11.8;08:40;19.9;29;19:10;15;18:50;0;0;0;0;0
1521I;2015-09-08;30.0;16:50;11.3;08:40;20.7;29;18:00;14;18:10;0;0;0;0;0
1521I;2015-09-09;22.4;17:20;7.6;06:20;15;28;20:00;14;18:20;0;0;0;0;0
1521I;2015-09-10;23.4;17:40;10.7;05:40;17;23;20:10;10;20:20;0;0;0;0;0
1521I;2015-09-11;24.0;16:30;9.4;03:50;16.7;21;16:30;11;16:30;0;0;0;0;0
1521I;2015-09-12;23.3;16:10;12.6;08:20;17.9;23;17:00;11;16:50;0;0;0;0;0
1521I;2015-09-13;20.5;15:10;11.7;07:10;16.1;36;15:40;19;19:10;5;0.8;0.2;0;4
1521I;2015-09-14;18.1;17:00;9.7;07:00;13.9;38;16:40;18;18:40;2.6;1.6;1;0;0
1521I;2015-09-15;18.7;18:10;11.4;04:30;15.1;39;23:10;20;23:10;32.6;1.4;0.8;15.8;14.6
1521I;2015-09-16;18.3;00:00;10.6;23:30;14.4;62;05:30;30;11:40;8.6;4.6;2;1.2;0.8
1521I;2015-09-17;17.9;17:30;10.6;00:00;14.3;28;17:40;14;16:10;1;0;0;1;0
1521I;2015-09-18;18.3;18:10;6.4;08:10;12.3;18;19:00;9;19:00;0;0;0;0;0
1521I;2015-09-19;24.0;17:40;5.8;04:10;14.9;24;19:50;11;19:00;0;0;0;0;0
1521I;2015-09-20;27.6;17:20;10.8;08:50;19.2;17;19:30;8;19:10;0;0;0;0;0
1521I;2015-09-21;24.9;16:40;7.1;08:20;16;27;17:50;12;17:50;0;0;0;0;0
1521I;2015-09-22;16.4;14:50;11.7;09:30;14;23;17:20;9;15:20;0;0;0;0;0
1521I;2015-09-23;22.3;17:20;10.8;08:30;16.5;21;18:40;10;20:20;0;0;0;0;0
1521I;2015-09-24;27.5;16:40;11.4;08:50;;23;18:40;13;18:30;;0;0;;
1521I;2015-09-25;26.5;16:20;13.2;09:10;;19;02:20;10;18:30;;;;;
1521I;2015-09-26;27.9;16:50;14.0;23:59;;23;19:10;13;19:10;;;;;
1521I;2015-09-27;24.4;15:50;12.8;04:00;;28;18:40;13;19:10;;;;;
1521I;2015-09-28;26.3;17:30;7.3;06:20;16.8;21;18:50;11;18:10;0;0;0;0;0
1521I;2015-09-29;23.3;17:20;10.4;09:40;16.8;30;17:40;13;17:50;;0;;0;0
1521I;2015-09-30;21.9;15:30;9.6;06:50;15.8;21;16:20;9;17:30;0;0;0;0;0
1521I;2015-10-01;23.3;16:50;6.2;08:50;14.7;22;17:50;9;18:00;0;0;0;0;0
1521I;2015-10-02;19.7;17:50;5.6;04:00;12.7;24;18:20;10;18:20;0;0;0;0;0
1521I;2015-10-03;17.1;19:00;3.9;05:50;10.5;12;14:00;6;14:00;0;0;0;0;0
1521I;2015-10-04;21.9;17:10;10.9;01:10;16.4;56;13:10;27;13:20;16;2;3.8;6.8;3.4
1521I;2015-10-05;18.0;17:00;15.2;22:40;;45;16:10;19;06:00;;33;0.2;10.2;
1521I;2015-10-06;16.3;15:30;9.8;23:59;13;37;12:50;16;12:50;3.6;2.2;1.4;0;0
1521I;2015-10-07;17.3;15:10;8.8;03:20;13;18;21:00;8;19:50;0;0;0;0;0
1521I;2015-10-08;20.5;15:20;6.6;08:50;;19;17:50;6;18:20;;0;;;0
1521I;2015-10-09;22.9;17:20;8.6;01:40;15.8;16;18:10;6;14:00;0;0;0;0;0
1521I;2015-10-10;19.2;13:30;9.7;03:30;14.5;31;15:40;14;17:30;0.8;0;0.8;0;0
1521I;2015-10-11;21.0;14:10;13.4;06:40;17.2;22;21:50;12;21:50;0.6;0;0;0;0.6
1521I;2015-10-12;16.9;15:10;10.7;23:50;13.8;30;12:40;14;13:20;4.2;0;4.2;0;0
1521I;2015-10-13;19.7;15:20;6.1;09:40;12.9;32;14:10;15;17:20;0;0;0;0;0
1521I;2015-10-14;20.0;16:40;5.0;09:10;;21;19:10;9;19:00;;0;;0;
1521I;2015-10-15;18.8;17:40;6.6;09:30;12.7;18;20:00;10;19:30;0;0;0;0;0
1521I;2015-10-16;19.7;17:50;4.2;09:10;12;13;19:40;7;19:50;0.2;0;0.2;0;0
1521I;2015-10-17;25.5;16:40;9.5;04:40;17.5;31;17:40;15;17:30;0.8;0;0;0;0.8
1521I;2015-10-18;17.0;00:00;11.4;08:30;14.2;16;19:10;8;19:10;2.2;0.2;0.2;0.4;1.4
1521I;2015-10-19;14.9;12:50;13.1;16:50;14;33;13:30;14;13:30;23;5.8;9;8.2;0
1521I;2015-10-20;18.0;16:40;9.2;23:59;13.6;31;17:20;10;17:20;0;0;0;0;0
1521I;2015-10-21;18.0;15:40;4.3;09:10;;25;14:00;9;16:20;;0;0;0;
1521I;2015-10-22;21.4;17:30;5.1;08:40;;17;15:40;8;15:40;;;0;0;0
1521I;2015-10-23;21.7;16:00;8.2;09:10;15;23;18:10;10;18:20;0.2;0;0.2;0;0
1521I;2015-10-24;17.2;16:20;11.8;03:10;14.5;20;20:40;9;20:40;3.2;0;2;1;0.2
1521I;2015-10-25;21.0;16:20;9.2;08:10;15.1;21;01:40;7;13:50;0;0;0;0;0
1521I;2015-10-26;17.4;14:40;9.7;23:40;;34;17:50;14;17:50;;0.4;;0.2;9.2
1521I;2015-10-27;12.2;14:00;8.5;08:30;;42;11:40;23;11:50;;0.2;0.4;;
1521I;2015-10-28;13.8;13:50;8.8;02:00;11.3;27;19:50;11;23:00;5.8;4.6;1;0;0.2
1521I;2015-10-29;22.0;16:40;7.8;03:20;;27;15:10;15;15:20;;;;;
1521I;2015-10-30;18.6;12:10;10.1;23:50;;37;03:10;15;01:00;;;;;
1521I;2015-10-31;18.4;11:20;9.5;01:40;;34;06:20;18;11:50;;;;;
1521I;2015-11-01;21.0;14:50;7.8;08:10;;17;15:10;8;15:10;;;0;0;0
1521I;2015-11-02;16.7;15:10;5.4;05:50;;19;23:59;8;23:59;;;;;
1521I;2015-11-03;15.0;13:10;10.5;04:00;12.8;32;12:50;16;13:40;15.6;13;2.4;0.2;0
1521I;2015-11-04;17.3;15:20;10.8;05:00;;36;12:40;13;12:10;;;;0;0.4
1521I;2015-11-05;17.6;17:30;13.4;03:50;15.5;26;20:30;12;05:20;4.4;0.4;2;1.8;0.2
1521I;2015-11-06;21.0;15:00;14.9;23:59;17.9;26;06:50;9;02:50;0;0;0;0;0
1521I;2015-11-07;24.2;16:40;9.9;08:50;17.1;19;14:10;8;00:10;0;0;0;0;0
1521I;2015-11-08;23.7;15:30;7.0;07:30;15.4;31;16:00;12;16:00;0;0;0;0;0
1521I;2015-11-09;20.0;15:50;9.4;07:30;;14;15:00;8;11:40;;0;0;0;
1521I;2015-11-10;20.7;16:30;8.2;09:10;;13;11:10;7;11:00;;;0.2;0;0
1521I;2015-11-11;19.1;16:30;9.4;10:00;14.3;15;16:30;7;15:50;0.4;0.2;0;0.2;0
1521I;2015-11-12;17.3;16:50;9.2;08:40;13.2;14;12:00;8;12:40;;0;0;0;
1521I;2015-11-13;16.4;15:20;7.9;02:50;;16;16:40;6;17:50;;0;;;
1521I;2015-11-14;20.2;17:00;6.6;04:40;;13;15:30;8;15:20;;0;0;;
1521I;2015-11-15;19.2;16:20;5.2;08:50;12.2;14;07:40;8;07:40;0.4;0.2;0;0.2;0
1521I;2015-11-16;16.3;16:50;5.5;05:10;10.9;15;10:00;9;10:00;0;0;0;0;0
1521I;2015-11-17;16.5;13:10;11.7;00:00;14.1;28;14:20;14;10:50;0;0;0;0;0
1521I;2015-11-18;17.3;14:50;12.8;08:20;15;18;11:10;8;10:20;0;0;0;0;0
1521I;2015-11-19;16.7;14:10;8.3;23:59;12.5;14;11:50;7;16:20;0;0;0;0;0
1521I;2015-11-20;16.2;15:00;8.3;08:20;;44;17:10;20;16:20;;0;;;0
1521I;2015-11-21;14.6;00:00;3.3;23:50;9;45;03:40;18;01:10;4.4;2.6;0.8;0.8;0.2
1521I;2015-11-22;9.1;13:20;3.3;00:00;6.2;24;13:50;12;07:20;11.8;0.4;5.4;1.8;4.2
1521I;2015-11-23;11.1;16:20;2.9;09:20;7;18;15:10;5;15:10;0;0;0;0;0
1521I;2015-11-24;8.5;15:40;3.8;00:20;6.1;14;14:10;7;13:00;2.4;0;0;1.8;0.6
1521I;2015-11-25;14.0;16:20;5.2;23:59;9.6;26;14:40;10;14:20;0.8;0.2;0.4;0.2;0
1521I;2015-11-26;11.3;16:20;5.1;00:10;8.2;10;21:20;4;00:50;2.4;0;0.6;1.2;0.6
1521I;2015-11-27;13.1;14:40;9.2;09:00;11.2;19;17:40;8;17:50;;0.2;0;0;
1521I;2015-11-28;11.6;14:30;0.9;23:59;6.3;25;05:00;13;05:50;0.5;0.5;0;0;0
1521I;2015-11-29;8.9;17:00;-0.8;09:40;4;11;14:00;6;14:00;0.2;0;0.2;0;0
1521I;2015-11-30;4.6;16:10;-2.2;09:10;;7;17:40;4;21:50;;0.2;0;;
1521I;2015-12-01;10.0;17:20;-3.9;08:50;;7;14:30;4;19:50;;;;;
1521I;2015-12-02;13.3;16:40;0.8;02:20;;21;15:10;10;19:20;;;;;
1521I;2015-12-03;17.5;13:10;2.9;03:40;;54;19:20;23;19:20;;0;0;;
1521I;2015-12-04;13.9;13:30;7.3;23:10;;23;01:10;8;01:30;;;;;0
1521I;2015-12-05;16.6;16:50;4.3;08:50;10.5;14;09:30;9;09:30;0.4;0.2;0;0.2;0
1521I;2015-12-06;18.0;15:30;-0.5;08:50;8.8;20;14:30;8;13:50;0;0;0;0;0
1521I;2015-12-07;15.9;14:30;1.9;05:20;8.9;39;13:30;14;13:00;0.2;0;0;0;0.2
1521I;2015-12-08;13.3;13:10;2.8;23:50;8.1;24;01:00;9;02:20;2.2;0.4;1.8;0;0
1521I;2015-12-09;5.7;16:30;-0.5;08:10;;8;12:40;4;11:40;;0.2;0;0;
1521I;2015-12-10;11.2;16:00;-0.4;02:30;;9;11:20;4;19:00;;;;;0
1521I;2015-12-11;4.9;14:20;3.3;09:20;4.1;9;17:50;6;04:20;0.6;0.2;0.2;0;0.2
1521I;2015-12-12;8.7;17:30;1.5;23:59;5.1;15;10:20;8;11:50;0.2;0;0;0;0.2
1521I;2015-12-13;14.5;14:50;-0.7;07:40;;43;22:10;17;23:10;;;;;
1521I;2015-12-14;15.3;15:10;11.7;06:30;13.5;44;14:50;18;14:50;0.4;0.2;0;0;0.2
1521I;2015-12-15;16.8;14:20;13.0;00:00;;51;15:00;26;15:40;;0.8;0;;
1521I;2015-12-16;17.5;15:30;12.2;23:59;14.8;41;01:30;19;02:10;0;0;0;0;0
1521I;2015-12-17;18.3;14:20;12.1;21:10;;44;18:40;22;15:00;;0;0;;
1521I;2015-12-18;19.0;14:00;14.1;05:10;16.6;38;23:40;18;22:00;;;0;0;0
1521I;2015-12-19;19.2;13:20;11.5;23:59;15.4;59;13:40;26;20:30;0.6;0;0;0;0.6
1521I;2015-12-20;12.8;13:50;6.6;23:59;;36;00:40;20;14:40;;4.6;1.2;0.6;
1521I;2015-12-21;13.0;15:40;6.3;02:00;;37;14:10;17;13:10;;0;0;;
1521I;2015-12-22;11.9;14:00;6.4;05:00;;48;17:40;20;14:30;;;;;
1521I;2015-12-23;11.5;15:30;8.7;00:00;;27;14:50;8;15:20;;;;0.4;0
1521I;2015-12-24;13.4;13:30;9.7;03:30;;33;14:40;11;14:40;;0;0;;
1521I;2015-12-25;15.5;16:30;11.8;23:59;13.7;28;05:40;13;10:20;0;0;0;0;0
1521I;2015-12-26;17.1;15:30;9.1;06:10;13.1;28;12:40;12;15:30;0;0;0;0;0
1521I;2015-12-27;18.1;14:30;2.1;10:00;10.1;45;22:10;19;21:50;0;0;0;0;0
1521I;2015-12-28;14.6;03:30;8.4;19:10;11.5;47;14:30;24;14:30;15.2;0;2.2;11.8;1.2
1521I;2015-12-29;13.3;15:00;8.0;05:20;10.7;37;14:20;13;18:40;0;0;0;0;0
1521I;2015-12-30;13.9;13:10;6.5;23:59;;73;12:40;29;13:30;;0;0;;
1521I;2015-12-31;11.7;15:40;3.8;07:30;7.7;29;14:00;14;12:00;0;0;0;0;0
1521I;2016-01-01;11.9;15:20;4.6;00:00;8.2;52;15:00;27;16:20;10;0;0.6;7.2;2.2
1521I;2016-01-02;9.9;16:30;4.1;09:20;;30;15:00;13;00:30;;0.8;0.2;;
1521I;2016-01-03;13.4;15:10;8.2;02:30;;49;15:00;20;15:10;;0;1.8;;
1521I;2016-01-04;10.5;00:50;5.2;23:20;7.8;38;17:30;16;03:00;15.8;2.2;8;3.6;2
1521I;2016-01-05;5.8;15:30;3.1;11:00;;41;16:20;20;15:10;;1.8;;;0.8
1521I;2016-01-06;12.2;23:59;3.6;06:30;7.9;53;20:30;20;18:40;4.8;0.4;0.8;2.4;1.2
1521I;2016-01-07;14.8;15:50;11.7;02:10;13.3;61;03:50;26;17:10;12;1.2;7.2;3.2;0.4
1521I;2016-01-08;14.2;05:10;6.9;23:59;10.5;41;02:50;12;07:10;28;0.2;23;4.8;0
1521I;2016-01-09;10.4;15:20;5.2;03:10;;61;16:30;28;16:30;;;;7.6;2.4
1521I;2016-01-10;9.9;15:50;7.7;22:50;8.8;48;12:00;21;06:50;48.8;10.4;11.8;15.2;11.4
1521I;2016-01-11;8.7;12:40;5.4;07:20;7;60;00:30;26;00:30;12.6;1.2;1.4;9.4;0.6
1521I;2016-01-12;9.7;14:40;1.3;22:30;5.5;27;13:20;13;14:30;2.8;1.6;0.8;0.4;0
1521I;2016-01-13;10.8;21:10;0.8;03:40;5.8;37;16:40;14;16:40;3.2;0;1;2.2;0
1521I;2016-01-14;11.1;05:00;3.8;23:10;7.5;30;00:20;12;14:00;26.6;24.4;2.2;0;0
1521I;2016-01-15;8.9;15:00;-0.2;23:59;4.3;28;16:40;14;15:40;0.4;0;0;0.4;0
1521I;2016-01-16;11.6;16:50;-2.7;09:10;;13;00:20;7;19:50;;;0;;
1521I;2016-01-17;7.0;13:00;-0.4;02:40;;36;22:20;18;23:40;;;;;
1521I;2016-01-18;9.3;13:50;3.2;22:30;;44;07:40;17;07:40;;1.8;0.6;;
1521I;2016-01-19;10.5;13:50;2.1;03:20;;18;13:40;8;13:40;;;;;0
1521I;2016-01-20;14.2;14:50;-0.7;08:20;6.7;19;13:50;7;12:30;0;0;0;0;0
1521I;2016-01-21;16.4;16:10;8.4;02:00;12.4;36;13:30;16;13:30;;0;0;;
1521I;2016-01-22;16.7;15:30;11.8;00:00;14.3;37;08:40;18;07:40;;;0;0;0
1521I;2016-01-23;18.3;17:50;9.3;23:40;;21;14:20;8;12:20;;1.2;0;0.2;
1521I;2016-01-24;20.6;15:30;4.5;08:00;12.6;41;15:30;18;15:30;0;0;0;0;0
1521I;2016-01-25;15.3;00:00;8.8;23:40;12.1;31;05:20;12;08:50;4;0;2.2;0.8;1
1521I;2016-01-26;14.2;15:10;6.0;08:10;10.1;24;15:30;9;12:10;0;0;0;0;0
1521I;2016-01-27;13.7;13:20;6.3;06:50;10;36;15:00;13;20:00;0;0;0;0;0
1521I;2016-01-28;11.5;01:50;6.4;23:40;9;29;03:10;12;03:10;11.4;5;3;3.4;0
1521I;2016-01-29;10.5;16:20;-1.0;08:20;4.8;18;00:20;5;11:30;0.2;0;0.2;0;0
1521I;2016-01-30;10.0;16:10;0.2;01:40;5.1;26;12:30;9;04:30;0.2;0;0;0;0.2
1521I;2016-01-31;14.7;17:10;9.0;00:40;11.8;25;16:10;11;16:10;1;1;0;0;0
1521I;2016-02-01;12.0;12:40;8.4;22:00;10.2;12;11:50;6;03:50;0;0;0;0;0
1521I;2016-02-02;11.0;14:00;7.7;09:10;9.3;13;18:00;6;17:50;0;0;0;0;0
1521I;2016-02-03;11.7;14:50;2.3;23:59;7;30;16:30;13;13:00;0.2;0.2;0;0;0
1521I;2016-02-04;14.3;17:20;-3.0;08:20;5.7;13;03:20;5;03:10;0;0;0;0;0
1521I;2016-02-05;15.2;15:30;-2.2;04:20;6.5;27;15:30;9;15:30;0;0;0;0;0
1521I;2016-02-06;11.4;12:30;2.8;17:30;;68;13:30;35;13:30;;;;;
1521I;2016-02-07;10.6;15:10;3.1;05:40;6.9;35;16:00;15;15:40;1.8;0.8;1;0;0
1521I;2016-02-08;14.7;12:30;9.3;00:00;12;47;23:50;20;23:50;1.2;0;0;1.2;0
1521I;2016-02-09;12.5;00:00;8.1;20:10;10.3;65;13:40;27;05:50;5.4;0.2;2;0.2;3
1521I;2016-02-10;13.0;14:30;8.3;00:40;10.7;46;15:40;22;15:00;16;3.2;9.2;1.2;2.4
1521I;2016-02-11;14.5;16:30;8.8;04:40;11.7;41;20:30;18;15:10;10.8;7.8;1.4;0;1.6
1521I;2016-02-12;13.7;16:50;10.5;00:00;12.1;44;21:30;19;21:30;19.4;6.8;8.6;1.6;2.4
1521I;2016-02-13;13.2;16:30;6.9;23:59;;53;19:30;24;19:00;;1.4;0;;
1521I;2016-02-14;7.1;01:30;2.4;15:30;;59;07:50;25;05:40;;2.8;;;
1521I;2016-02-15;7.7;12:50;1.7;23:59;4.7;44;07:30;22;13:10;4.2;1.2;1.8;1.2;0
1521I;2016-02-16;10.1;18:00;-1.4;08:50;;28;13:20;13;12:50;;0;0;0;
1521I;2016-02-17;6.7;12:40;-1.8;03:40;;31;12:30;15;13:10;;;;;
1521I;2016-02-18;10.2;13:40;-0.2;23:50;;23;16:30;9;16:30;;0.8;;;
1521I;2016-02-19;13.1;17:10;-1.6;03:40;;17;14:30;8;14:40;;0;;;
1521I;2016-02-20;19.1;17:00;4.5;03:20;;21;23:30;10;21:50;;0;0;0;
