Id;Fecha;Tmax;HTmax;Tmin;HTmin;Tmed;Racha;HRacha;Vmax;HVmax;TPrec;Prec1;Prec2;Prec3;Prec4
2290Y;2014-11-02;18.4;15:10;6.3;23:50;12.3;28;15:10;15;15:10;0.2;0;0.2;0;0
2290Y;2014-11-03;12.4;12:10;6.1;00:40;9.2;59;20:50;34;21:00;12.2;0;0;3.8;8.4
2290Y;2014-11-04;6.6;00:00;3.8;08:50;;76;04:40;56;09:50;;0;0;;
2290Y;2014-11-05;11.7;14:20;2.3;08:10;;37;15:10;15;16:40;;;;0;0
2290Y;2014-11-06;10.7;13:20;0.5;03:10;5.6;33;13:10;19;13:10;0;0;0;0;0
2290Y;2014-11-07;14.2;14:20;3.5;23:10;8.8;43;01:50;26;02:00;0.8;0.4;0.4;0;0
2290Y;2014-11-08;12.4;14:40;1.9;02:20;;37;14:00;18;13:20;;;;1.8;0
2290Y;2014-11-09;12.0;15:20;1.0;23:30;6.5;26;00:20;14;00:10;0;0;0;0;0
2290Y;2014-11-10;9.1;15:40;-2.0;06:40;3.6;26;16:00;15;16:00;3.6;0;0;0;3.6
2290Y;2014-11-11;12.7;15:20;6.1;00:50;9.4;45;17:10;26;17:10;5.8;0.8;4.8;0;0.2
2290Y;2014-11-12;12.8;14:30;6.0;01:30;9.4;43;14:40;27;14:40;0;0;0;0;0
2290Y;2014-11-13;14.9;12:40;9.2;00:00;12;51;13:00;29;13:10;3.4;0.4;0;1.8;1.2
2290Y;2014-11-14;12.9;00:00;6.1;23:50;9.5;49;01:00;25;01:10;5.4;4;1.4;0;0
2290Y;2014-11-15;8.5;12:30;5.0;08:30;6.8;65;14:20;37;14:30;3;0;0.2;2.8;0
2290Y;2014-11-16;9.7;15:10;5.5;00:40;7.6;57;15:00;31;23:40;0.6;0;0.2;0;0.4
2290Y;2014-11-17;11.7;15:10;2.9;23:20;7.3;53;00:30;31;01:20;0.2;0.2;0;0;0
2290Y;2014-11-18;9.8;15:40;1.7;01:40;5.8;24;13:40;15;13:40;0;0;0;0;0
2290Y;2014-11-19;11.7;15:00;4.1;00:00;7.9;30;23:59;17;23:30;0;0;0;0;0
2290Y;2014-11-20;22.0;14:30;7.4;08:30;;41;12:20;20;14:50;;0;;;0
2290Y;2014-11-21;19.4;14:00;7.4;07:30;;38;10:30;19;15:10;;;;0;0
2290Y;2014-11-22;19.8;14:30;8.5;00:00;14.1;33;07:10;19;07:10;1.4;0;1.4;0;0
2290Y;2014-11-23;14.1;07:10;10.0;23:30;12.1;40;03:40;23;03:40;0.4;0;0.2;0.2;0
2290Y;2014-11-24;19.6;14:30;3.8;08:10;;21;13:30;10;13:00;;0;0;;
2290Y;2014-11-25;11.7;13:30;5.8;00:40;;16;14:30;8;14:00;;;;;
2290Y;2014-11-26;14.9;14:30;3.3;23:59;;18;15:40;8;13:30;;;;;
2290Y;2014-11-27;12.1;14:30;2.1;03:20;;41;14:10;18;14:10;;;;;
2290Y;2014-11-28;10.2;14:50;6.9;05:40;;54;11:00;27;11:20;;;;;
2290Y;2014-11-29;10.7;16:20;6.3;05:50;;29;15:10;14;14:00;;;;;
2290Y;2014-11-30;16.8;14:00;7.4;01:40;;51;23:00;23;23:00;;;;;
2290Y;2014-12-01;12.6;14:10;6.9;23:00;;63;18:40;28;18:40;;;;;
2290Y;2014-12-02;12.5;14:10;5.0;23:50;;39;02:00;20;04:10;;;;;
2290Y;2014-12-03;8.5;13:40;-0.2;23:59;;30;09:30;17;16:20;;;;;
2290Y;2014-12-04;6.5;14:20;-1.7;05:10;;18;15:30;9;17:00;;;;;
2290Y;2014-12-05;13.9;14:00;-1.7;07:10;;17;13:30;9;14:10;;;;;
2290Y;2014-12-06;5.4;13:20;-0.6;06:30;;37;19:10;18;19:00;;;;;
2290Y;2014-12-07;6.2;13:30;0.5;05:10;;30;02:50;15;15:30;;;;;
2290Y;2014-12-08;14.6;14:10;-1.1;07:20;;30;15:30;16;15:20;;;;;
2290Y;2014-12-09;9.7;14:10;1.7;03:40;;42;12:20;21;14:20;;;;;
2290Y;2014-12-10;8.7;15:10;-2.6;04:50;3;18;13:10;11;13:00;0;0;0;0;0
2290Y;2014-12-11;6.8;17:10;-3.7;07:50;1.6;10;18:20;6;04:40;0.2;0;0.2;0;0
2290Y;2014-12-12;5.5;15:10;-0.1;03:30;2.7;37;15:20;23;15:30;0.2;0.2;0;0;0
2290Y;2014-12-13;9.1;16:20;4.8;00:00;7;40;03:30;19;08:30;8.2;0.2;0;1.2;6.8
2290Y;2014-12-14;7.6;01:10;5.0;23:59;6.3;43;23:50;26;23:50;2.8;0.2;1;1.4;0.2
2290Y;2014-12-15;8.8;15:00;0.6;09:00;4.7;33;00:10;23;00:10;0;0;0;0;0
2290Y;2014-12-16;12.3;15:00;3.0;23:59;7.7;19;03:00;12;03:10;1;0.8;0.2;0;0
2290Y;2014-12-17;8.2;15:30;0.1;08:30;4.1;12;12:30;8;12:30;0;0;0;0;0
2290Y;2014-12-18;5.7;14:50;1.8;09:00;3.7;11;22:40;5;02:10;0.2;0.2;0;0;0
2290Y;2014-12-19;4.0;15:10;2.2;06:00;3.1;14;13:30;8;13:30;0.4;0.2;0.2;0;0
2290Y;2014-12-20;3.7;18:30;1.5;10:10;2.6;13;06:20;9;04:10;0;0;0;0;0
2290Y;2014-12-21;12.7;16:20;-0.1;23:59;6.3;24;12:10;16;12:10;0.2;0;0.2;0;0
2290Y;2014-12-22;4.8;16:50;-2.8;09:20;1;9;07:20;5;07:40;0.2;0;0.2;0;0
2290Y;2014-12-23;5.1;14:40;-5.0;08:40;0;13;13:50;9;14:10;0.2;0;0.2;0;0
2290Y;2014-12-24;3.3;16:20;-1.6;04:10;0.8;12;16:00;5;16:00;0.2;0;0.2;0;0
2290Y;2014-12-25;6.6;16:00;-0.2;00:00;3.2;10;09:40;7;16:40;0.2;0;0.2;0;0
2290Y;2014-12-26;5.9;16:00;1.4;06:30;3.7;17;17:00;10;16:50;0.2;0;0.2;0;0
2290Y;2014-12-27;6.5;15:30;1.9;09:40;4.2;34;18:20;22;17:20;0;0;0;0;0
2290Y;2014-12-28;7.0;03:00;0.6;23:59;3.8;54;16:10;40;16:10;0;0;0;0;0
2290Y;2014-12-29;4.8;15:10;-5.6;23:59;-0.4;36;01:20;26;00:20;0;0;0;0;0
2290Y;2014-12-30;7.0;16:00;-7.5;06:40;-0.3;42;15:20;26;15:20;0;0;0;0;0
2290Y;2014-12-31;9.6;16:00;-7.7;08:50;1;10;13:10;6;16:10;0;0;0;0;0
2290Y;2015-01-01;12.1;16:20;-7.6;09:00;2.3;10;05:50;6;05:50;0;0;0;0;0
2290Y;2015-01-02;8.4;15:30;-6.6;06:10;0.9;12;20:40;7;20:40;0;0;0;0;0
2290Y;2015-01-03;12.0;16:20;-5.8;08:50;3.1;12;20:20;7;15:50;0;0;0;0;0
2290Y;2015-01-04;11.8;15:00;-4.9;07:00;3.5;23;20:20;17;15:30;0;0;0;0;0
2290Y;2015-01-05;10.8;16:20;-5.0;08:50;2.9;17;17:10;14;17:10;0.2;0;0.2;0;0
2290Y;2015-01-06;2.3;16:10;-3.5;04:10;-0.6;11;01:40;8;01:40;0.2;0;0.2;0;0
2290Y;2015-01-07;1.6;15:20;-0.9;08:40;0.4;10;06:00;6;06:20;0.4;0.2;0;0;0.2
2290Y;2015-01-08;2.0;15:10;-1.9;09:10;0.1;17;15:00;10;15:10;0.2;0;0.2;0;0
2290Y;2015-01-09;4.1;16:00;-3.1;07:40;0.5;12;18:20;7;16:10;0;0;0;0;0
2290Y;2015-01-10;2.1;15:50;-4.5;07:40;-1.2;12;20:30;8;20:30;0.2;0;0.2;0;0
2290Y;2015-01-11;8.7;16:40;-2.2;00:00;3.2;21;16:50;13;16:50;0.2;0;0.2;0;0
2290Y;2015-01-12;2.1;16:30;-4.3;08:40;-1.1;14;05:00;9;05:00;0.2;0;0;0.2;0
2290Y;2015-01-13;8.8;14:00;-3.1;09:10;2.9;45;14:20;27;16:40;0.8;0.2;0;0;0.6
2290Y;2015-01-14;13.0;15:00;-1.1;23:59;;29;13:30;17;13:10;;0;0;;
2290Y;2015-01-15;10.6;14:20;-2.0;03:30;;46;20:10;26;20:00;;;;;
2290Y;2015-01-16;6.8;15:00;-0.1;23:59;;51;14:30;24;14:50;;;;;
2290Y;2015-01-17;10.3;15:00;-4.8;09:00;;31;15:10;17;12:10;;;;;
2290Y;2015-01-18;3.8;16:00;-3.9;03:20;;14;23:40;8;13:20;;;;;
2290Y;2015-01-19;5.6;14:30;-2.1;22:20;;39;13:10;19;15:40;;;;;
2290Y;2015-01-20;1.5;14:40;-2.0;02:30;;19;13:00;11;13:50;;;;;
2290Y;2015-01-21;4.8;15:50;-1.6;08:50;;36;10:30;18;10:10;;;;;
2290Y;2015-01-22;5.4;14:20;-2.1;23:40;;40;14:50;22;14:50;;;;;
2290Y;2015-01-23;5.6;15:00;-4.2;08:30;;36;14:20;19;17:40;;;;;
2290Y;2015-01-24;9.3;14:30;-5.2;05:20;;29;14:30;15;14:30;;;;;
2290Y;2015-01-25;10.3;15:00;-0.8;23:30;;37;12:10;19;17:10;;;;;
2290Y;2015-01-26;7.3;15:30;-7.6;08:10;-0.1;24;17:20;17;17:30;0;0;0;0;0
2290Y;2015-01-27;10.6;17:10;-3.6;09:10;3.5;17;18:20;12;20:00;0;0;0;0;0
2290Y;2015-01-28;8.1;16:40;-1.7;05:00;3.2;23;15:50;13;16:00;0;0;0;0;0
2290Y;2015-01-29;9.3;15:10;1.2;00:10;5.3;64;14:50;39;16:00;0;0;0;0;0
2290Y;2015-01-30;11.5;14:40;6.9;07:20;9.2;65;15:00;38;15:00;0.6;0;0;0.2;0.4
2290Y;2015-01-31;7.8;00:00;-0.9;22:50;3.5;52;00:40;35;00:40;0;0;0;0;0
2290Y;2015-02-01;6.3;15:10;-2.4;05:20;2;46;14:10;31;15:00;0;0;0;0;0
2290Y;2015-02-02;5.2;18:10;0.4;00:50;2.8;44;23:40;24;23:40;5.2;0;0.6;4.2;0.4
2290Y;2015-02-03;6.8;17:00;-0.7;23:59;3.1;51;16:40;33;22:40;0.6;0.2;0;0.4;0
2290Y;2015-02-04;0.8;14:30;-3.1;06:10;-1.1;58;15:20;41;23:30;0.6;0;0.2;0.4;0
2290Y;2015-02-05;2.0;14:30;-3.2;04:40;-0.6;57;03:30;41;03:30;0;0;0;0;0
2290Y;2015-02-06;0.8;13:00;-6.2;08:50;-2.7;18;22:10;10;18:50;2.4;0;1.8;0.6;0
2290Y;2015-02-07;0.9;13:40;-1.2;05:40;-0.2;35;23:20;21;23:20;0.6;0;0;0.6;0
2290Y;2015-02-08;3.5;13:20;-1.5;02:40;1;63;19:10;41;14:40;0;0;0;0;0
2290Y;2015-02-09;4.3;14:30;-2.5;23:30;0.9;56;01:50;41;01:40;0;0;0;0;0
2290Y;2015-02-10;9.6;16:10;-5.8;08:40;1.9;26;13:40;14;13:30;0;0;0;0;0
2290Y;2015-02-11;7.5;16:10;-2.6;08:30;2.5;14;15:10;8;16:50;0;0;0;0;0
2290Y;2015-02-12;10.1;14:10;-0.9;03:40;4.6;28;17:00;15;15:50;0;0;0;0;0
2290Y;2015-02-13;7.5;15:50;1.2;07:00;4.4;40;22:20;24;12:50;3.2;0;0;0.6;2.6
2290Y;2015-02-14;7.0;23:30;1.7;05:40;4.4;46;17:20;29;17:20;0.2;0;0;0;0.2
2290Y;2015-02-15;14.0;15:20;1.8;23:59;7.9;36;13:40;22;13:20;0.4;0;0;0.4;0
2290Y;2015-02-16;8.4;15:50;-1.4;07:20;3.5;37;19:30;28;23:00;2;0;0;0.2;1.8
2290Y;2015-02-17;6.3;14:20;0.0;22:00;3.2;61;14:20;47;16:20;0.2;0;0.2;0;0
2290Y;2015-02-18;7.0;13:40;-1.9;23:40;2.6;42;14:00;25;11:30;0;0;0;0;0
2290Y;2015-02-19;12.6;16:40;-5.0;08:30;3.8;17;13:20;9;13:20;0;0;0;0;0
2290Y;2015-02-20;6.2;13:00;-1.4;02:30;2.4;38;19:30;22;16:30;5.2;0;0;0.8;4.4
2290Y;2015-02-21;9.7;14:00;-0.9;23:50;4.4;35;01:20;23;17:00;0.2;0.2;0;0;0
2290Y;2015-02-22;12.7;17:40;-2.8;07:10;4.9;29;15:00;18;15:10;0;0;0;0;0
2290Y;2015-02-23;12.0;14:20;1.5;23:59;6.8;58;19:00;35;15:20;0.2;0;0;0.2;0
2290Y;2015-02-24;8.7;14:30;-1.2;07:50;3.7;46;17:20;32;16:50;0;0;0;0;0
2290Y;2015-02-25;13.4;14:50;-0.8;00:00;6.3;40;12:40;26;12:50;0;0;0;0;0
2290Y;2015-02-26;13.7;16:10;4.2;07:20;;32;15:30;16;14:40;;0;;;
2290Y;2015-02-27;10.5;16:00;2.3;05:00;6.4;32;10:10;22;10:10;0;0;0;0;0
2290Y;2015-02-28;15.3;16:40;-2.5;08:00;6.4;36;13:00;23;12:30;0;0;0;0;0
2290Y;2015-03-01;15.0;15:40;7.8;01:40;11.4;43;17:10;25;16:00;0;0;0;0;0
2290Y;2015-03-02;16.1;14:40;9.9;07:50;13;42;11:30;27;12:00;0;0;0;0;0
2290Y;2015-03-03;17.4;16:00;8.4;23:59;12.9;30;15:00;19;05:10;0;0;0;0;0
2290Y;2015-03-04;9.3;12:10;0.4;22:40;4.9;54;13:30;41;17:30;0;0;0;0;0
2290Y;2015-03-05;10.2;16:20;-1.3;05:10;4.4;45;13:30;27;11:00;0;0;0;0;0
2290Y;2015-03-06;20.6;16:40;-5.1;08:10;7.8;34;00:40;23;00:50;0;0;0;0;0
2290Y;2015-03-07;21.2;16:40;-4.0;07:50;8.6;15;21:30;9;21:30;0;0;0;0;0
2290Y;2015-03-08;20.2;15:50;-4.4;08:00;7.9;41;14:50;29;15:10;0;0;0;0;0
2290Y;2015-03-09;20.6;17:20;-4.4;07:40;8.1;15;15:20;9;15:10;0;0;0;0;0
2290Y;2015-03-10;22.2;17:00;-4.1;07:40;9.1;17;17:10;10;17:50;0;0;0;0;0
2290Y;2015-03-11;20.8;16:30;-2.3;07:40;9.2;20;13:10;12;14:10;0;0;0;0;0
2290Y;2015-03-12;19.9;15:50;-1.3;08:10;9.3;37;23:30;25;22:20;0;0;0;0;0
2290Y;2015-03-13;13.0;17:00;1.0;23:59;7;41;05:40;28;05:50;0;0;0;0;0
2290Y;2015-03-14;9.7;15:20;-3.8;07:30;;44;15:20;21;15:20;;0;0;0;
2290Y;2015-03-15;5.1;14:00;-2.8;04:50;;27;17:10;14;13:20;;;;;
2290Y;2015-03-16;10.9;16:00;-5.2;07:20;2.8;24;16:10;12;16:30;;0;0;0;
2290Y;2015-03-17;12.4;15:20;-2.4;00:00;5;34;22:30;20;22:40;0;0;0;0;0
2290Y;2015-03-18;11.4;12:40;2.9;08:10;7.1;39;14:00;23;17:10;1.8;0;0;1;0.8
2290Y;2015-03-19;12.1;13:10;5.4;02:30;8.8;49;15:50;32;15:50;1;0;1;0;0
2290Y;2015-03-20;10.1;13:40;3.0;23:59;6.6;54;13:30;37;13:30;0;0;0;0;0
2290Y;2015-03-21;8.9;15:40;1.6;02:10;5.2;51;14:40;36;14:40;2.6;1.6;0;0;1
2290Y;2015-03-22;10.2;00:00;6.2;23:40;;37;04:20;12;15:30;;;1.6;0;0
2290Y;2015-03-23;3.9;14:00;1.1;09:40;2.5;35;06:20;18;11:00;;;1.8;6.8;5.4
2290Y;2015-03-24;9.7;12:50;1.7;23:59;;52;14:30;26;14:30;;;0.6;0;0
2290Y;2015-03-25;8.1;16:30;-3.2;06:10;2.5;56;13:10;40;13:20;0;0;0;0;0
2290Y;2015-03-26;12.2;18:00;-0.4;03:40;;35;14:10;19;11:30;;0;0;;
2290Y;2015-03-27;19.9;17:10;3.2;07:10;11.5;27;19:20;17;20:10;0;0;0;0;0
2290Y;2015-03-28;20.9;17:10;0.3;05:50;10.6;23;16:40;14;19:10;0;0;0;0;0
2290Y;2015-03-29;20.6;17:20;-0.1;07:20;10.3;25;18:00;14;18:00;0;0;0;0;0
2290Y;2015-03-30;23.6;17:20;7.5;08:10;15.6;39;17:50;26;17:50;0;0;0;0;0
2290Y;2015-03-31;22.9;17:20;2.2;07:50;12.5;40;20:40;29;20:40;0;0;0;0;0
2290Y;2015-04-01;15.6;16:20;1.3;07:20;8.5;48;11:30;35;11:00;0;0;0;0;0
2290Y;2015-04-02;21.9;17:30;-1.3;08:30;10.3;28;18:50;20;18:00;0;0;0;0;0
2290Y;2015-04-03;21.5;16:40;-0.3;08:10;10.6;39;21:10;26;21:30;0;0;0;0;0
2290Y;2015-04-04;18.1;16:50;-1.3;07:40;;28;19:20;15;18:30;;0;0;0;
2290Y;2015-04-05;16.8;16:20;2.0;05:10;9.4;43;10:30;28;11:20;0;0;0;0;0
2290Y;2015-04-06;19.7;16:50;0.9;06:40;10.3;35;19:10;24;18:50;0;0;0;0;0
2290Y;2015-04-07;20.2;16:40;2.2;07:40;11.2;38;19:40;24;19:40;0;0;0;0;0
2290Y;2015-04-08;18.9;17:30;4.0;08:20;11.4;44;01:30;27;01:10;0;0;0;0;0
2290Y;2015-04-09;16.4;13:30;3.2;07:00;9.8;37;15:10;23;15:10;0;0;0;0;0
2290Y;2015-04-10;16.1;16:10;6.9;06:20;;31;16:40;17;16:40;;0;0;;
2290Y;2015-04-11;18.2;18:30;6.7;03:30;12.5;35;22:20;21;22:40;;0;;0;0
2290Y;2015-04-12;21.8;16:20;4.7;07:00;13.2;36;16:20;19;00:10;0;0;0;0;0
2290Y;2015-04-13;22.6;16:50;5.6;07:10;;54;15:30;29;15:30;;0;0;;
2290Y;2015-04-14;23.3;17:40;7.9;08:00;15.6;37;15:30;21;16:00;0;0;0;0;0
2290Y;2015-04-15;17.3;00:50;9.4;22:40;13.3;34;03:20;19;01:30;0;0;0;0;0
2290Y;2015-04-16;15.1;14:20;8.2;03:00;11.7;31;17:40;16;14:10;;0;;8.2;0.2
2290Y;2015-04-17;16.4;16:50;9.1;23:40;12.8;26;01:20;16;01:20;1.4;0.2;1;0;0.2
2290Y;2015-04-18;15.5;17:00;6.6;23:00;11;50;18:30;32;18:40;0;0;0;0;0
2290Y;2015-04-19;14.9;19:20;3.8;04:10;9.3;26;14:10;14;16:40;0;0;0;0;0
2290Y;2015-04-20;19.7;17:20;3.0;08:00;11.4;24;17:40;11;23:30;0;0;0;0;0
2290Y;2015-04-21;22.2;16:10;6.8;07:40;14.5;32;16:50;20;01:10;0;0;0;0;0
2290Y;2015-04-22;16.5;16:00;8.3;23:59;12.4;32;09:20;18;02:20;2.6;0;2.4;0;0.2
2290Y;2015-04-23;19.7;18:30;4.2;06:10;12;26;17:30;15;15:30;0.2;0.2;0;0;0
2290Y;2015-04-24;18.8;14:50;7.2;03:10;13;29;15:20;18;17:50;0;0;0;0;0
2290Y;2015-04-25;16.3;15:20;8.9;07:30;12.6;40;17:30;21;17:30;2.4;0.2;0;0;2.2
2290Y;2015-04-26;13.0;17:10;6.4;22:40;9.7;41;20:50;27;21:00;7;4;0.2;0;2.8
2290Y;2015-04-27;16.8;16:30;4.6;06:20;10.7;29;17:00;18;16:40;2.2;0;0;0;2.2
2290Y;2015-04-28;14.6;17:50;2.0;07:10;8.3;25;09:40;15;09:50;0;0;0;0;0
2290Y;2015-04-29;17.6;17:50;6.7;07:30;12.2;27;14:50;17;14:50;0;0;0;0;0
2290Y;2015-04-30;18.6;16:30;4.6;02:10;11.6;36;19:10;23;19:10;0;0;0;0;0
2290Y;2015-05-01;15.6;17:50;12.0;07:40;13.8;41;05:10;24;13:00;2.6;0;2.4;0.2;0
2290Y;2015-05-02;23.6;17:30;13.5;04:20;18.6;42;15:40;26;14:50;0.2;0.2;0;0;0
2290Y;2015-05-03;19.4;12:40;13.7;06:50;16.5;46;12:50;28;12:50;2;0;0;0.2;1.8
2290Y;2015-05-04;20.5;19:30;12.8;07:50;16.7;77;20:20;45;21:00;2.4;0;0.2;2;0.2
2290Y;2015-05-05;16.5;17:30;7.8;23:59;12.2;59;01:30;34;00:10;0;0;0;0;0
2290Y;2015-05-06;18.1;18:00;2.9;07:50;10.5;26;12:00;11;15:00;0;0;0;0;0
2290Y;2015-05-07;25.2;16:50;6.1;01:00;15.7;36;15:40;20;15:40;0;0;0;0;0
2290Y;2015-05-08;21.6;17:50;9.8;07:00;15.7;50;03:10;28;03:10;0;0;0;0;0
2290Y;2015-05-09;25.0;17:50;4.9;07:30;15;23;00:20;14;00:30;0;0;0;0;0
2290Y;2015-05-10;29.2;18:50;8.7;07:40;19;33;12:50;17;14:50;0;0;0;0;0
2290Y;2015-05-11;31.0;16:50;9.9;07:10;20.4;24;15:50;14;17:00;0;0;0;0;0
2290Y;2015-05-12;31.2;17:40;8.9;07:20;20.1;32;13:20;18;12:50;0;0;0;0;0
2290Y;2015-05-13;31.4;15:20;12.9;07:30;22.1;49;15:50;28;15:50;0;0;0;0;0
2290Y;2015-05-14;21.0;17:00;6.5;23:59;13.8;44;16:40;17;12:20;;0;0;;0
2290Y;2015-05-15;19.1;16:20;0.6;07:10;9.9;41;14:40;27;20:00;0;0;0;0;0
2290Y;2015-05-16;20.9;15:50;4.5;05:00;12.7;49;13:40;33;13:40;0;0;0;0;0
2290Y;2015-05-17;23.3;17:20;10.1;23:59;16.7;41;16:20;26;11:00;0;0;0;0;0
2290Y;2015-05-18;28.4;18:40;3.3;07:10;15.8;48;22:00;32;21:50;0;0;0;0;0
2290Y;2015-05-19;14.7;16:30;4.5;23:59;9.6;58;14:20;39;13:30;0;0;0;0;0
2290Y;2015-05-20;15.9;17:30;-0.5;06:10;7.7;42;19:50;29;19:50;0;0;0;0;0
2290Y;2015-05-21;15.3;15:20;3.4;07:40;9.4;49;15:30;33;19:00;0;0;0;0;0
2290Y;2015-05-22;16.3;17:30;3.9;02:10;10.1;47;13:10;34;20:10;0;0;0;0;0
2290Y;2015-05-23;19.6;17:30;4.0;03:50;11.8;45;16:20;30;20:30;0;0;0;0;0
2290Y;2015-05-24;18.8;15:20;7.3;01:30;13;55;13:50;33;19:30;0;0;0;0;0
2290Y;2015-05-25;21.4;16:50;7.9;04:20;14.6;49;22:40;32;17:50;0;0;0;0;0
2290Y;2015-05-26;19.4;15:50;6.0;05:10;12.7;55;14:30;37;16:40;0;0;0;0;0
2290Y;2015-05-27;23.0;18:00;6.3;07:20;14.7;50;00:30;30;09:40;0;0;0;0;0
2290Y;2015-05-28;28.2;17:50;4.2;05:40;16.2;35;19:00;17;19:00;0;0;0;0;0
2290Y;2015-05-29;22.8;17:20;8.1;06:40;15.4;44;18:10;30;17:30;0;0;0;0;0
2290Y;2015-05-30;26.1;18:00;4.6;07:20;15.4;41;20:30;30;20:30;0;0;0;0;0
2290Y;2015-05-31;26.9;17:20;6.3;06:40;16.6;31;20:10;23;20:10;0;0;0;0;0
2290Y;2015-06-01;27.0;17:40;10.6;06:30;18.8;36;20:10;24;20:10;0;0;0;0;0
2290Y;2015-06-02;29.8;18:00;8.2;06:50;19;28;15:10;18;23:00;0;0;0;0;0
2290Y;2015-06-03;32.5;17:40;10.9;06:00;21.7;30;23:10;18;00:40;0;0;0;0;0
2290Y;2015-06-04;32.4;15:40;16.3;06:40;24.4;52;17:50;33;17:50;0;0;0;0;0
2290Y;2015-06-05;29.5;17:20;13.5;05:30;21.5;36;22:00;26;22:50;0;0;0;0;0
2290Y;2015-06-06;28.6;18:00;13.3;06:40;21;42;18:20;26;17:30;0;0;0;0;0
2290Y;2015-06-07;32.6;16:10;12.5;02:00;22.5;39;18:50;20;19:00;0;0;0;0;0
2290Y;2015-06-08;30.6;16:20;12.7;07:00;21.7;39;18:30;25;20:00;0;0;0;0;0
2290Y;2015-06-09;27.4;15:40;11.3;06:40;19.3;52;17:30;39;17:30;13.6;0;0;0;13.6
2290Y;2015-06-10;14.7;00:30;11.5;07:10;13.1;37;21:20;21;21:20;48.6;2;22.2;14;10.4
2290Y;2015-06-11;20.9;16:20;13.5;06:40;17.2;45;16:50;26;16:50;5.8;0;4.4;1.4;0
2290Y;2015-06-12;19.6;16:50;10.3;07:10;15;37;04:10;21;17:30;2.4;2.2;0;0;0.2
2290Y;2015-06-13;19.6;16:50;10.4;23:30;15;36;16:20;23;16:20;0.2;0.2;0;0;0
2290Y;2015-06-14;19.0;15:40;8.0;04:40;13.5;33;20:00;20;18:30;1.2;0;0;1.2;0
2290Y;2015-06-15;19.4;16:00;7.5;05:10;13.4;44;17:10;28;17:10;0.2;0;0.2;0;0
2290Y;2015-06-16;20.6;16:50;6.4;06:40;13.5;40;17:10;23;16:30;0;0;0;0;0
2290Y;2015-06-17;21.2;16:30;7.0;07:00;14.1;52;17:50;34;18:00;0;0;0;0;0
2290Y;2015-06-18;26.4;17:20;7.6;04:30;17;42;16:50;30;18:40;0;0;0;0;0
2290Y;2015-06-19;25.3;17:10;9.7;05:40;17.5;44;15:40;28;17:40;0;0;0;0;0
2290Y;2015-06-20;27.7;17:20;7.2;06:30;17.5;41;15:50;27;13:20;0;0;0;0;0
2290Y;2015-06-21;31.4;17:30;7.8;07:00;19.6;26;19:50;14;20:00;0;0;0;0;0
2290Y;2015-06-22;32.6;18:30;10.1;06:50;21.3;49;20:40;28;21:00;0;0;0;0;0
2290Y;2015-06-23;26.3;17:10;13.9;23:59;20.1;44;19:10;32;19:20;0.8;0.2;0.6;0;0
2290Y;2015-06-24;28.5;17:40;5.8;06:50;17.2;27;20:00;15;23:40;0;0;0;0;0
2290Y;2015-06-25;31.3;17:10;9.8;06:50;20.5;29;18:20;14;16:20;0;0;0;0;0
2290Y;2015-06-26;32.1;17:30;12.4;06:50;22.2;33;15:00;22;16:30;0;0;0;0;0
2290Y;2015-06-27;33.3;18:20;10.5;06:50;21.9;30;17:50;17;15:20;0;0;0;0;0
2290Y;2015-06-28;34.9;18:30;12.2;07:00;23.6;35;23:10;23;22:30;0;0;0;0;0
2290Y;2015-06-29;37.1;16:20;12.7;07:10;24.9;35;21:10;21;21:10;0;0;0;0;0
2290Y;2015-06-30;37.2;17:20;20.1;23:59;28.7;42;19:10;24;17:50;0;0;0;0;0
2290Y;2015-07-01;34.1;15:40;16.0;07:00;25;45;15:50;25;17:40;0;0;0;0;0
2290Y;2015-07-02;30.9;18:50;15.3;07:00;23.1;36;23:00;22;20:10;0.2;0;0.2;0;0
2290Y;2015-07-03;34.1;18:10;14.1;07:10;24.1;42;15:30;23;15:40;0;0;0;0;0
2290Y;2015-07-04;33.6;17:10;11.6;07:00;22.6;39;16:00;24;16:00;0;0;0;0;0
2290Y;2015-07-05;33.6;18:20;13.8;06:20;23.7;33;21:40;23;21:40;0;0;0;0;0
2290Y;2015-07-06;36.0;17:10;13.9;07:10;24.9;34;16:20;21;16:50;0;0;0;0;0
2290Y;2015-07-07;34.0;17:50;13.5;06:50;23.8;40;13:50;25;21:40;0;0;0;0;0
2290Y;2015-07-08;27.6;16:50;13.6;06:40;20.6;45;19:30;31;20:10;0;0;0;0;0
2290Y;2015-07-09;31.0;17:50;9.2;06:50;20.1;40;09:30;24;09:10;0;0;0;0;0
2290Y;2015-07-10;34.2;17:20;10.4;07:00;22.3;42;14:40;22;14:50;0;0;0;0;0
2290Y;2015-07-11;29.8;18:10;13.4;05:10;21.6;39;02:30;27;10:30;0;0;0;0;0
2290Y;2015-07-12;33.6;19:00;12.1;07:00;22.8;36;23:50;24;23:59;0;0;0;0;0
2290Y;2015-07-13;35.7;17:40;12.0;07:10;23.9;35;00:10;23;00:10;0;0;0;0;0
2290Y;2015-07-14;36.0;17:20;13.2;07:10;24.6;42;20:30;23;19:50;0;0;0;0;0
2290Y;2015-07-15;36.6;18:00;14.9;07:10;25.7;31;15:40;17;15:50;0;0;0;0;0
